valid_time,d2m,t2m,latitude,longitude
2023-01-15 13:00:00,279.60925,286.94147,37.100000000001096,-4.499999999987722
2023-01-15 14:00:00,279.8428,286.98633,37.100000000001096,-4.499999999987722
2023-01-15 15:00:00,279.9017,286.64212,37.100000000001096,-4.499999999987722
2023-01-15 16:00:00,280.05722,285.86615,37.100000000001096,-4.499999999987722
2023-01-15 17:00:00,280.22577,284.8083,37.100000000001096,-4.499999999987722
2023-01-15 18:00:00,280.49725,283.94974,37.100000000001096,-4.499999999987722
2023-01-15 19:00:00,281.2704,283.12616,37.100000000001096,-4.499999999987722
2023-01-15 20:00:00,281.50427,282.856,37.100000000001096,-4.499999999987722
2023-01-15 21:00:00,281.70227,282.74097,37.100000000001096,-4.499999999987722
2023-01-15 22:00:00,281.6394,282.39307,37.100000000001096,-4.499999999987722
2023-01-15 23:00:00,281.19675,281.7802,37.100000000001096,-4.499999999987722
2023-01-16 00:00:00,280.37164,281.26022,37.100000000001096,-4.499999999987722
2023-01-16 01:00:00,279.45874,280.42035,37.100000000001096,-4.499999999987722
2023-01-16 02:00:00,278.534,279.57925,37.100000000001096,-4.499999999987722
2023-01-16 03:00:00,277.44977,278.79437,37.100000000001096,-4.499999999987722
2023-01-16 04:00:00,276.55246,277.89233,37.100000000001096,-4.499999999987722
2023-01-16 05:00:00,275.8537,277.17407,37.100000000001096,-4.499999999987722
2023-01-16 06:00:00,275.1366,276.43573,37.100000000001096,-4.499999999987722
2023-01-16 07:00:00,274.7027,275.9884,37.100000000001096,-4.499999999987722
2023-01-16 08:00:00,274.3578,275.963,37.100000000001096,-4.499999999987722
2023-01-16 09:00:00,275.0115,278.09125,37.100000000001096,-4.499999999987722
2023-01-16 10:00:00,275.48657,280.10727,37.100000000001096,-4.499999999987722
2023-01-16 11:00:00,276.25537,281.615,37.100000000001096,-4.499999999987722
2023-01-16 12:00:00,277.10754,283.02917,37.100000000001096,-4.499999999987722
2023-01-16 13:00:00,277.58865,284.02774,37.100000000001096,-4.499999999987722
2023-01-16 14:00:00,277.82574,283.96594,37.100000000001096,-4.499999999987722
2023-01-16 15:00:00,278.45767,283.2442,37.100000000001096,-4.499999999987722
2023-01-16 16:00:00,278.8723,282.9467,37.100000000001096,-4.499999999987722
2023-01-16 17:00:00,279.33307,282.70535,37.100000000001096,-4.499999999987722
2023-01-16 18:00:00,279.65173,282.48517,37.100000000001096,-4.499999999987722
2023-01-16 19:00:00,280.62598,282.1746,37.100000000001096,-4.499999999987722
2023-01-16 20:00:00,280.79895,282.16568,37.100000000001096,-4.499999999987722
2023-01-16 21:00:00,280.80353,282.37595,37.100000000001096,-4.499999999987722
2023-01-16 22:00:00,280.7531,282.13617,37.100000000001096,-4.499999999987722
2023-01-16 23:00:00,280.67258,282.04248,37.100000000001096,-4.499999999987722
2023-01-17 00:00:00,280.46066,281.77606,37.100000000001096,-4.499999999987722
2023-01-17 01:00:00,280.39825,281.62964,37.100000000001096,-4.499999999987722
2023-01-17 02:00:00,280.27823,281.46185,37.100000000001096,-4.499999999987722
2023-01-17 03:00:00,280.39975,281.53314,37.100000000001096,-4.499999999987722
2023-01-17 04:00:00,280.7923,281.85345,37.100000000001096,-4.499999999987722
2023-01-17 05:00:00,280.9571,281.9865,37.100000000001096,-4.499999999987722
2023-01-17 06:00:00,280.83228,282.0822,37.100000000001096,-4.499999999987722
2023-01-17 07:00:00,281.08075,282.37872,37.100000000001096,-4.499999999987722
2023-01-17 08:00:00,281.128,282.52942,37.100000000001096,-4.499999999987722
2023-01-17 09:00:00,281.39178,283.01,37.100000000001096,-4.499999999987722
2023-01-17 10:00:00,281.7364,283.50644,37.100000000001096,-4.499999999987722
2023-01-17 11:00:00,282.09103,284.23077,37.100000000001096,-4.499999999987722
2023-01-17 12:00:00,282.5979,285.2065,37.100000000001096,-4.499999999987722
2023-01-17 13:00:00,282.8942,285.43933,37.100000000001096,-4.499999999987722
2023-01-17 14:00:00,282.4779,285.08282,37.100000000001096,-4.499999999987722
2023-01-17 15:00:00,281.47217,285.1211,37.100000000001096,-4.499999999987722
2023-01-17 16:00:00,279.42703,284.14673,37.100000000001096,-4.499999999987722
2023-01-17 17:00:00,277.43433,283.06332,37.100000000001096,-4.499999999987722
2023-01-17 18:00:00,276.54437,282.1015,37.100000000001096,-4.499999999987722
2023-01-17 19:00:00,278.18787,282.398,37.100000000001096,-4.499999999987722
2023-01-17 20:00:00,277.61243,281.8566,37.100000000001096,-4.499999999987722
2023-01-17 21:00:00,276.83395,281.4754,37.100000000001096,-4.499999999987722
2023-01-17 22:00:00,276.8541,280.96405,37.100000000001096,-4.499999999987722
2023-01-17 23:00:00,277.4079,280.35428,37.100000000001096,-4.499999999987722
2023-01-18 00:00:00,277.2046,279.81866,37.100000000001096,-4.499999999987722
2023-01-18 01:00:00,276.78564,279.17725,37.100000000001096,-4.499999999987722
2023-01-18 02:00:00,276.78177,278.59857,37.100000000001096,-4.499999999987722
2023-01-18 03:00:00,276.3047,277.8321,37.100000000001096,-4.499999999987722
2023-01-18 04:00:00,275.65698,277.44217,37.100000000001096,-4.499999999987722
2023-01-18 05:00:00,275.1035,277.08752,37.100000000001096,-4.499999999987722
2023-01-18 06:00:00,274.5736,276.6446,37.100000000001096,-4.499999999987722
2023-01-18 07:00:00,274.95428,276.64026,37.100000000001096,-4.499999999987722
2023-01-18 08:00:00,274.63782,276.45825,37.100000000001096,-4.499999999987722
2023-01-18 09:00:00,274.8329,277.0623,37.100000000001096,-4.499999999987722
2023-01-18 10:00:00,274.12457,278.19073,37.100000000001096,-4.499999999987722
2023-01-18 11:00:00,273.26984,279.2911,37.100000000001096,-4.499999999987722
2023-01-18 12:00:00,272.23053,280.2351,37.100000000001096,-4.499999999987722
2023-01-18 13:00:00,272.29016,281.0066,37.100000000001096,-4.499999999987722
2023-01-18 14:00:00,271.96393,281.42462,37.100000000001096,-4.499999999987722
2023-01-18 15:00:00,271.40826,281.49457,37.100000000001096,-4.499999999987722
2023-01-18 16:00:00,270.25504,281.3598,37.100000000001096,-4.499999999987722
2023-01-18 17:00:00,269.51642,280.7998,37.100000000001096,-4.499999999987722
2023-01-18 18:00:00,269.31073,280.02795,37.100000000001096,-4.499999999987722
2023-01-18 19:00:00,271.18494,279.30756,37.100000000001096,-4.499999999987722
2023-01-18 20:00:00,271.42603,278.75555,37.100000000001096,-4.499999999987722
2023-01-18 21:00:00,271.64056,278.2876,37.100000000001096,-4.499999999987722
2023-01-18 22:00:00,271.92322,277.69977,37.100000000001096,-4.499999999987722
2023-01-18 23:00:00,272.1978,277.14008,37.100000000001096,-4.499999999987722
2023-01-19 00:00:00,272.3944,276.5274,37.100000000001096,-4.499999999987722
2023-01-19 01:00:00,272.53223,275.95602,37.100000000001096,-4.499999999987722
2023-01-19 02:00:00,272.63916,275.30844,37.100000000001096,-4.499999999987722
2023-01-19 03:00:00,272.6214,274.45374,37.100000000001096,-4.499999999987722
2023-01-19 04:00:00,272.10034,273.47308,37.100000000001096,-4.499999999987722
2023-01-19 05:00:00,271.72986,273.35223,37.100000000001096,-4.499999999987722
2023-01-19 06:00:00,271.6483,273.3794,37.100000000001096,-4.499999999987722
2023-01-19 07:00:00,272.58594,274.17938,37.100000000001096,-4.499999999987722
2023-01-19 08:00:00,273.08267,274.76917,37.100000000001096,-4.499999999987722
2023-01-19 09:00:00,273.71606,275.19504,37.100000000001096,-4.499999999987722
2023-01-19 10:00:00,273.33322,277.9497,37.100000000001096,-4.499999999987722
2023-01-19 11:00:00,272.76904,279.26758,37.100000000001096,-4.499999999987722
2023-01-19 12:00:00,272.15332,280.25256,37.100000000001096,-4.499999999987722
2023-01-19 13:00:00,271.53452,281.05444,37.100000000001096,-4.499999999987722
2023-01-19 14:00:00,271.34766,281.52878,37.100000000001096,-4.499999999987722
2023-01-19 15:00:00,271.8871,281.53705,37.100000000001096,-4.499999999987722
2023-01-19 16:00:00,272.6189,281.14954,37.100000000001096,-4.499999999987722
2023-01-19 17:00:00,273.08466,280.47943,37.100000000001096,-4.499999999987722
2023-01-19 18:00:00,273.43018,279.64032,37.100000000001096,-4.499999999987722
2023-01-19 19:00:00,274.34915,279.55292,37.100000000001096,-4.499999999987722
2023-01-19 20:00:00,274.90997,279.24323,37.100000000001096,-4.499999999987722
2023-01-19 21:00:00,275.55072,279.2478,37.100000000001096,-4.499999999987722
2023-01-19 22:00:00,276.08374,279.17535,37.100000000001096,-4.499999999987722
2023-01-19 23:00:00,276.4908,279.19687,37.100000000001096,-4.499999999987722
2023-01-20 00:00:00,277.0766,279.46167,37.100000000001096,-4.499999999987722
2023-01-20 01:00:00,277.76984,279.7175,37.100000000001096,-4.499999999987722
2023-01-20 02:00:00,278.3695,279.86832,37.100000000001096,-4.499999999987722
2023-01-20 03:00:00,278.88336,280.06287,37.100000000001096,-4.499999999987722
2023-01-20 04:00:00,279.28375,280.16986,37.100000000001096,-4.499999999987722
2023-01-20 05:00:00,279.64215,280.26367,37.100000000001096,-4.499999999987722
2023-01-20 06:00:00,279.91248,280.38416,37.100000000001096,-4.499999999987722
2023-01-20 07:00:00,280.33154,280.53696,37.100000000001096,-4.499999999987722
2023-01-20 08:00:00,280.64093,280.81964,37.100000000001096,-4.499999999987722
2023-01-20 09:00:00,280.88763,281.16376,37.100000000001096,-4.499999999987722
2023-01-20 10:00:00,281.1717,281.56772,37.100000000001096,-4.499999999987722
2023-01-20 11:00:00,281.27142,282.11755,37.100000000001096,-4.499999999987722
2023-01-20 12:00:00,281.67358,282.8897,37.100000000001096,-4.499999999987722
2023-01-20 13:00:00,281.86975,283.5924,37.100000000001096,-4.499999999987722
2023-01-20 14:00:00,282.6053,284.21765,37.100000000001096,-4.499999999987722
2023-01-20 15:00:00,282.2971,284.7179,37.100000000001096,-4.499999999987722
2023-01-20 16:00:00,282.28015,284.57693,37.100000000001096,-4.499999999987722
2023-01-20 17:00:00,282.16437,283.89142,37.100000000001096,-4.499999999987722
2023-01-20 18:00:00,281.86462,282.94128,37.100000000001096,-4.499999999987722
2023-01-20 19:00:00,282.25208,282.72882,37.100000000001096,-4.499999999987722
2023-01-20 20:00:00,282.03412,282.54553,37.100000000001096,-4.499999999987722
2023-01-20 21:00:00,281.891,282.22528,37.100000000001096,-4.499999999987722
2023-01-20 22:00:00,282.01178,282.2155,37.100000000001096,-4.499999999987722
2023-01-20 23:00:00,282.14227,282.3151,37.100000000001096,-4.499999999987722
2023-01-21 00:00:00,282.17834,282.38306,37.100000000001096,-4.499999999987722
2023-01-21 01:00:00,282.23846,282.47098,37.100000000001096,-4.499999999987722
2023-01-21 02:00:00,282.1312,282.34235,37.100000000001096,-4.499999999987722
2023-01-21 03:00:00,281.9378,282.05222,37.100000000001096,-4.499999999987722
2023-01-21 04:00:00,281.78036,281.83817,37.100000000001096,-4.499999999987722
2023-01-21 05:00:00,281.25867,281.30887,37.100000000001096,-4.499999999987722
2023-01-21 06:00:00,281.05365,281.10522,37.100000000001096,-4.499999999987722
2023-01-21 07:00:00,281.03262,281.08575,37.100000000001096,-4.499999999987722
2023-01-21 08:00:00,280.6022,280.6443,37.100000000001096,-4.499999999987722
2023-01-21 09:00:00,281.31683,281.63385,37.100000000001096,-4.499999999987722
2023-01-21 10:00:00,280.78326,282.613,37.100000000001096,-4.499999999987722
2023-01-21 11:00:00,280.68558,283.94644,37.100000000001096,-4.499999999987722
2023-01-21 12:00:00,280.6883,284.81744,37.100000000001096,-4.499999999987722
2023-01-21 13:00:00,280.59943,285.435,37.100000000001096,-4.499999999987722
2023-01-21 14:00:00,280.36444,285.57913,37.100000000001096,-4.499999999987722
2023-01-21 15:00:00,280.17566,285.91052,37.100000000001096,-4.499999999987722
2023-01-21 16:00:00,279.9247,285.6037,37.100000000001096,-4.499999999987722
2023-01-21 17:00:00,279.85788,284.99683,37.100000000001096,-4.499999999987722
2023-01-21 18:00:00,279.8493,283.79004,37.100000000001096,-4.499999999987722
2023-01-21 19:00:00,280.14545,282.80493,37.100000000001096,-4.499999999987722
2023-01-21 20:00:00,280.09702,281.65982,37.100000000001096,-4.499999999987722
2023-01-21 21:00:00,279.4015,280.35422,37.100000000001096,-4.499999999987722
2023-01-21 22:00:00,278.52435,279.34085,37.100000000001096,-4.499999999987722
2023-01-21 23:00:00,277.9643,278.72778,37.100000000001096,-4.499999999987722
2023-01-22 00:00:00,277.18994,278.03525,37.100000000001096,-4.499999999987722
2023-01-22 01:00:00,275.83624,277.4191,37.100000000001096,-4.499999999987722
2023-01-22 02:00:00,273.3592,277.39777,37.100000000001096,-4.499999999987722
2023-01-22 03:00:00,269.987,277.51285,37.100000000001096,-4.499999999987722
2023-01-22 04:00:00,268.57233,276.9568,37.100000000001096,-4.499999999987722
2023-01-22 05:00:00,267.89032,276.35455,37.100000000001096,-4.499999999987722
2023-01-22 06:00:00,267.16528,275.65488,37.100000000001096,-4.499999999987722
2023-01-22 07:00:00,267.09174,275.4723,37.100000000001096,-4.499999999987722
2023-01-22 08:00:00,267.4278,274.9431,37.100000000001096,-4.499999999987722
2023-01-22 09:00:00,268.03827,276.9303,37.100000000001096,-4.499999999987722
2023-01-22 10:00:00,266.903,279.06763,37.100000000001096,-4.499999999987722
2023-01-22 11:00:00,266.33893,280.64172,37.100000000001096,-4.499999999987722
2023-01-22 12:00:00,265.93744,282.0354,37.100000000001096,-4.499999999987722
2023-01-22 13:00:00,265.9585,282.5255,37.100000000001096,-4.499999999987722
2023-01-22 14:00:00,266.19397,282.6756,37.100000000001096,-4.499999999987722
2023-01-22 15:00:00,266.47766,282.70886,37.100000000001096,-4.499999999987722
2023-01-22 16:00:00,266.5592,282.12463,37.100000000001096,-4.499999999987722
2023-01-22 17:00:00,266.685,281.13065,37.100000000001096,-4.499999999987722
2023-01-22 18:00:00,266.53748,279.62646,37.100000000001096,-4.499999999987722
2023-01-22 19:00:00,268.98883,278.4239,37.100000000001096,-4.499999999987722
2023-01-22 20:00:00,269.20782,276.93488,37.100000000001096,-4.499999999987722
2023-01-22 21:00:00,268.70483,276.26788,37.100000000001096,-4.499999999987722
2023-01-22 22:00:00,268.64,275.69305,37.100000000001096,-4.499999999987722
2023-01-22 23:00:00,268.38925,275.22485,37.100000000001096,-4.499999999987722
2023-01-23 00:00:00,268.3385,274.17352,37.100000000001096,-4.499999999987722
2023-01-23 01:00:00,268.17554,273.1808,37.100000000001096,-4.499999999987722
2023-01-23 02:00:00,267.85678,272.62292,37.100000000001096,-4.499999999987722
2023-01-23 03:00:00,267.64117,272.33405,37.100000000001096,-4.499999999987722
2023-01-23 04:00:00,267.36182,271.83215,37.100000000001096,-4.499999999987722
2023-01-23 05:00:00,267.11053,271.45862,37.100000000001096,-4.499999999987722
2023-01-23 06:00:00,266.71234,271.33646,37.100000000001096,-4.499999999987722
2023-01-23 07:00:00,266.8483,271.84674,37.100000000001096,-4.499999999987722
2023-01-23 08:00:00,267.2447,272.3945,37.100000000001096,-4.499999999987722
2023-01-23 09:00:00,268.7636,275.76508,37.100000000001096,-4.499999999987722
2023-01-23 10:00:00,268.71045,278.14304,37.100000000001096,-4.499999999987722
2023-01-23 11:00:00,268.71332,279.47882,37.100000000001096,-4.499999999987722
2023-01-23 12:00:00,268.8135,280.5056,37.100000000001096,-4.499999999987722
2023-01-23 13:00:00,268.8075,280.91034,37.100000000001096,-4.499999999987722
2023-01-23 14:00:00,268.98206,281.3962,37.100000000001096,-4.499999999987722
2023-01-23 15:00:00,268.96326,281.5845,37.100000000001096,-4.499999999987722
2023-01-23 16:00:00,268.69293,281.29828,37.100000000001096,-4.499999999987722
2023-01-23 17:00:00,268.71597,280.5879,37.100000000001096,-4.499999999987722
2023-01-23 18:00:00,271.20828,278.6571,37.100000000001096,-4.499999999987722
2023-01-23 19:00:00,270.49432,277.61444,37.100000000001096,-4.499999999987722
2023-01-23 20:00:00,269.96558,277.35596,37.100000000001096,-4.499999999987722
2023-01-23 21:00:00,269.80347,277.06754,37.100000000001096,-4.499999999987722
2023-01-23 22:00:00,269.8775,276.13806,37.100000000001096,-4.499999999987722
2023-01-23 23:00:00,269.90564,274.63403,37.100000000001096,-4.499999999987722
2023-01-24 00:00:00,269.94406,273.94275,37.100000000001096,-4.499999999987722
2023-01-24 01:00:00,270.39117,273.65955,37.100000000001096,-4.499999999987722
2023-01-24 02:00:00,270.53278,273.29565,37.100000000001096,-4.499999999987722
2023-01-24 03:00:00,270.66437,273.13443,37.100000000001096,-4.499999999987722
2023-01-24 04:00:00,271.00208,273.56805,37.100000000001096,-4.499999999987722
2023-01-24 05:00:00,271.30798,273.9298,37.100000000001096,-4.499999999987722
2023-01-24 06:00:00,271.3914,273.7936,37.100000000001096,-4.499999999987722
2023-01-24 07:00:00,270.47833,272.62793,37.100000000001096,-4.499999999987722
2023-01-24 08:00:00,270.69846,272.68518,37.100000000001096,-4.499999999987722
2023-01-24 09:00:00,272.47064,274.55054,37.100000000001096,-4.499999999987722
2023-01-24 10:00:00,272.2124,277.76703,37.100000000001096,-4.499999999987722
2023-01-24 11:00:00,272.4009,279.46863,37.100000000001096,-4.499999999987722
2023-01-24 12:00:00,272.09198,280.65048,37.100000000001096,-4.499999999987722
2023-01-24 13:00:00,271.58658,281.36804,37.100000000001096,-4.499999999987722
2023-01-24 14:00:00,271.21527,281.7097,37.100000000001096,-4.499999999987722
2023-01-24 15:00:00,271.28046,281.4876,37.100000000001096,-4.499999999987722
2023-01-24 16:00:00,270.67053,281.04654,37.100000000001096,-4.499999999987722
2023-01-24 17:00:00,271.04382,280.31256,37.100000000001096,-4.499999999987722
2023-01-24 18:00:00,273.90027,279.29227,37.100000000001096,-4.499999999987722
2023-01-24 19:00:00,272.14795,279.16788,37.100000000001096,-4.499999999987722
2023-01-24 20:00:00,272.1968,278.7069,37.100000000001096,-4.499999999987722
2023-01-24 21:00:00,272.12744,278.1396,37.100000000001096,-4.499999999987722
2023-01-24 22:00:00,271.94006,277.14294,37.100000000001096,-4.499999999987722
2023-01-24 23:00:00,271.7604,275.2567,37.100000000001096,-4.499999999987722
2023-01-25 00:00:00,271.69885,274.26477,37.100000000001096,-4.499999999987722
2023-01-25 01:00:00,271.9494,274.3344,37.100000000001096,-4.499999999987722
2023-01-25 02:00:00,271.92813,273.94934,37.100000000001096,-4.499999999987722
2023-01-25 03:00:00,271.80853,273.5213,37.100000000001096,-4.499999999987722
2023-01-25 04:00:00,271.95068,273.59576,37.100000000001096,-4.499999999987722
2023-01-25 05:00:00,271.79797,273.33768,37.100000000001096,-4.499999999987722
