valid_time,sp,tp,latitude,longitude
2023-01-15 04:00:00,101283.59,0.0,37.4000000000011,-6.39999999998804
2023-01-15 05:00:00,101286.516,0.0,37.4000000000011,-6.39999999998804
2023-01-15 06:00:00,101277.49,0.0,37.4000000000011,-6.39999999998804
2023-01-15 07:00:00,101331.164,4.2766322e-07,37.4000000000011,-6.39999999998804
2023-01-15 08:00:00,101366.83,0.0,37.4000000000011,-6.39999999998804
2023-01-15 09:00:00,101417.37,2.0861626e-07,37.4000000000011,-6.39999999998804
2023-01-15 10:00:00,101512.58,0.0,37.4000000000011,-6.39999999998804
2023-01-15 11:00:00,101521.39,4.470349e-07,37.4000000000011,-6.39999999998804
2023-01-15 12:00:00,101508.93,7.450581e-09,37.4000000000011,-6.39999999998804
2023-01-15 13:00:00,101394.305,8.523464e-07,37.4000000000011,-6.39999999998804
2023-01-15 14:00:00,101316.17,1.4660252e-05,37.4000000000011,-6.39999999998804
2023-01-15 15:00:00,101298.805,0.00012698286,37.4000000000011,-6.39999999998804
2023-01-15 16:00:00,101318.74,4.8809787e-05,37.4000000000011,-6.39999999998804
2023-01-15 17:00:00,101338.91,1.2531527e-06,37.4000000000011,-6.39999999998804
2023-01-15 18:00:00,101390.8,0.0,37.4000000000011,-6.39999999998804
2023-01-15 19:00:00,101439.38,0.0,37.4000000000011,-6.39999999998804
2023-01-15 20:00:00,101464.945,0.0,37.4000000000011,-6.39999999998804
2023-01-15 21:00:00,101500.42,0.0,37.4000000000011,-6.39999999998804
2023-01-15 22:00:00,101492.42,0.0,37.4000000000011,-6.39999999998804
2023-01-15 23:00:00,101490.36,0.0,37.4000000000011,-6.39999999998804
2023-01-16 00:00:00,101495.336,0.0,37.4000000000011,-6.39999999998804
2023-01-16 01:00:00,101488.0,0.0,37.4000000000011,-6.39999999998804
2023-01-16 02:00:00,101459.72,0.0,37.4000000000011,-6.39999999998804
2023-01-16 03:00:00,101430.125,0.0,37.4000000000011,-6.39999999998804
2023-01-16 04:00:00,101434.73,0.0,37.4000000000011,-6.39999999998804
2023-01-16 05:00:00,101390.16,0.0,37.4000000000011,-6.39999999998804
2023-01-16 06:00:00,101348.484,0.0,37.4000000000011,-6.39999999998804
2023-01-16 07:00:00,101348.39,4.2766322e-07,37.4000000000011,-6.39999999998804
2023-01-16 08:00:00,101371.484,0.0,37.4000000000011,-6.39999999998804
2023-01-16 09:00:00,101369.055,0.0,37.4000000000011,-6.39999999998804
2023-01-16 10:00:00,101389.36,4.2909085e-07,37.4000000000011,-6.39999999998804
2023-01-16 11:00:00,101322.91,1.7139428e-09,37.4000000000011,-6.39999999998804
2023-01-16 12:00:00,101231.64,7.450581e-09,37.4000000000011,-6.39999999998804
2023-01-16 13:00:00,101091.12,2.8461218e-05,37.4000000000011,-6.39999999998804
2023-01-16 14:00:00,100953.28,1.6757094e-05,37.4000000000011,-6.39999999998804
2023-01-16 15:00:00,100846.8,1.4983016e-07,37.4000000000011,-6.39999999998804
2023-01-16 16:00:00,100800.09,0.0,37.4000000000011,-6.39999999998804
2023-01-16 17:00:00,100770.64,0.0,37.4000000000011,-6.39999999998804
2023-01-16 18:00:00,100763.59,4.3798718e-07,37.4000000000011,-6.39999999998804
2023-01-16 19:00:00,100722.7,1.2909368e-06,37.4000000000011,-6.39999999998804
2023-01-16 20:00:00,100687.8,4.442736e-07,37.4000000000011,-6.39999999998804
2023-01-16 21:00:00,100658.88,1.3008575e-06,37.4000000000011,-6.39999999998804
2023-01-16 22:00:00,100651.72,8.893767e-07,37.4000000000011,-6.39999999998804
2023-01-16 23:00:00,100594.64,8.493662e-07,37.4000000000011,-6.39999999998804
2023-01-17 00:00:00,100571.88,8.6426735e-07,37.4000000000011,-6.39999999998804
2023-01-17 01:00:00,100487.39,4.414469e-07,37.4000000000011,-6.39999999998804
2023-01-17 02:00:00,100409.84,1.1008233e-06,37.4000000000011,-6.39999999998804
2023-01-17 03:00:00,100337.734,2.156943e-06,37.4000000000011,-6.39999999998804
2023-01-17 04:00:00,100287.33,3.0174851e-06,37.4000000000011,-6.39999999998804
2023-01-17 05:00:00,100211.89,8.6054206e-07,37.4000000000011,-6.39999999998804
2023-01-17 06:00:00,100161.28,8.791685e-07,37.4000000000011,-6.39999999998804
2023-01-17 07:00:00,100069.08,8.6426735e-07,37.4000000000011,-6.39999999998804
2023-01-17 08:00:00,100058.52,3.46452e-06,37.4000000000011,-6.39999999998804
2023-01-17 09:00:00,100071.08,1.0535121e-05,37.4000000000011,-6.39999999998804
2023-01-17 10:00:00,100106.35,0.00013384223,37.4000000000011,-6.39999999998804
2023-01-17 11:00:00,100119.42,0.00015974045,37.4000000000011,-6.39999999998804
2023-01-17 12:00:00,100094.39,1.0460615e-05,37.4000000000011,-6.39999999998804
2023-01-17 13:00:00,100058.7,4.202011e-07,37.4000000000011,-6.39999999998804
2023-01-17 14:00:00,100005.16,0.0,37.4000000000011,-6.39999999998804
2023-01-17 15:00:00,99972.22,0.0,37.4000000000011,-6.39999999998804
2023-01-17 16:00:00,99976.484,0.0,37.4000000000011,-6.39999999998804
2023-01-17 17:00:00,99992.36,0.0,37.4000000000011,-6.39999999998804
2023-01-17 18:00:00,100036.375,0.0,37.4000000000011,-6.39999999998804
2023-01-17 19:00:00,99951.59,0.0,37.4000000000011,-6.39999999998804
2023-01-17 20:00:00,99996.8,0.0,37.4000000000011,-6.39999999998804
2023-01-17 21:00:00,100033.43,4.4703484e-07,37.4000000000011,-6.39999999998804
2023-01-17 22:00:00,100055.516,1.4901161e-08,37.4000000000011,-6.39999999998804
2023-01-17 23:00:00,100085.914,1.4901161e-08,37.4000000000011,-6.39999999998804
2023-01-18 00:00:00,100104.234,0.0,37.4000000000011,-6.39999999998804
2023-01-18 01:00:00,100074.9,0.0,37.4000000000011,-6.39999999998804
2023-01-18 02:00:00,100100.23,0.0,37.4000000000011,-6.39999999998804
2023-01-18 03:00:00,100114.26,0.0,37.4000000000011,-6.39999999998804
2023-01-18 04:00:00,100152.96,0.0,37.4000000000011,-6.39999999998804
2023-01-18 05:00:00,100186.37,0.0,37.4000000000011,-6.39999999998804
2023-01-18 06:00:00,100210.984,0.0,37.4000000000011,-6.39999999998804
2023-01-18 07:00:00,100251.72,0.0,37.4000000000011,-6.39999999998804
2023-01-18 08:00:00,100346.56,0.0,37.4000000000011,-6.39999999998804
2023-01-18 09:00:00,100422.17,0.0,37.4000000000011,-6.39999999998804
2023-01-18 10:00:00,100485.66,0.0,37.4000000000011,-6.39999999998804
2023-01-18 11:00:00,100524.74,0.0,37.4000000000011,-6.39999999998804
2023-01-18 12:00:00,100508.84,0.0,37.4000000000011,-6.39999999998804
2023-01-18 13:00:00,100465.74,0.0,37.4000000000011,-6.39999999998804
2023-01-18 14:00:00,100443.08,0.0,37.4000000000011,-6.39999999998804
2023-01-18 15:00:00,100444.35,0.0,37.4000000000011,-6.39999999998804
2023-01-18 16:00:00,100501.9,0.0,37.4000000000011,-6.39999999998804
2023-01-18 17:00:00,100581.695,4.2617322e-07,37.4000000000011,-6.39999999998804
2023-01-18 18:00:00,100694.28,0.0,37.4000000000011,-6.39999999998804
2023-01-18 19:00:00,100842.086,0.0,37.4000000000011,-6.39999999998804
2023-01-18 20:00:00,100935.68,0.0,37.4000000000011,-6.39999999998804
2023-01-18 21:00:00,101001.11,0.0,37.4000000000011,-6.39999999998804
2023-01-18 22:00:00,101065.31,0.0,37.4000000000011,-6.39999999998804
2023-01-18 23:00:00,101121.5,0.0,37.4000000000011,-6.39999999998804
2023-01-19 00:00:00,101169.63,0.0,37.4000000000011,-6.39999999998804
2023-01-19 01:00:00,101174.12,0.0,37.4000000000011,-6.39999999998804
2023-01-19 02:00:00,101178.63,0.0,37.4000000000011,-6.39999999998804
2023-01-19 03:00:00,101183.92,0.0,37.4000000000011,-6.39999999998804
2023-01-19 04:00:00,101213.8,0.0,37.4000000000011,-6.39999999998804
2023-01-19 05:00:00,101215.11,0.0,37.4000000000011,-6.39999999998804
2023-01-19 06:00:00,101259.43,0.0,37.4000000000011,-6.39999999998804
2023-01-19 07:00:00,101343.44,0.0,37.4000000000011,-6.39999999998804
2023-01-19 08:00:00,101371.46,8.597969e-07,37.4000000000011,-6.39999999998804
2023-01-19 09:00:00,101419.01,0.0,37.4000000000011,-6.39999999998804
2023-01-19 10:00:00,101472.75,0.0,37.4000000000011,-6.39999999998804
2023-01-19 11:00:00,101479.766,0.0,37.4000000000011,-6.39999999998804
2023-01-19 12:00:00,101406.53,0.0,37.4000000000011,-6.39999999998804
2023-01-19 13:00:00,101301.36,-7.450581e-09,37.4000000000011,-6.39999999998804
2023-01-19 14:00:00,101208.336,8.672476e-07,37.4000000000011,-6.39999999998804
2023-01-19 15:00:00,101187.92,2.9803005e-09,37.4000000000011,-6.39999999998804
2023-01-19 16:00:00,101192.69,-1.1920861e-08,37.4000000000011,-6.39999999998804
2023-01-19 17:00:00,101222.03,0.0,37.4000000000011,-6.39999999998804
2023-01-19 18:00:00,101233.69,0.0,37.4000000000011,-6.39999999998804
2023-01-19 19:00:00,101204.87,0.0,37.4000000000011,-6.39999999998804
2023-01-19 20:00:00,101203.43,0.0,37.4000000000011,-6.39999999998804
2023-01-19 21:00:00,101206.2,0.0,37.4000000000011,-6.39999999998804
2023-01-19 22:00:00,101222.83,0.0,37.4000000000011,-6.39999999998804
2023-01-19 23:00:00,101205.61,-1.1368684e-13,37.4000000000011,-6.39999999998804
2023-01-20 00:00:00,101193.266,-7.047447e-10,37.4000000000011,-6.39999999998804
2023-01-20 01:00:00,101136.734,0.0,37.4000000000011,-6.39999999998804
2023-01-20 02:00:00,101090.31,2.1979213e-07,37.4000000000011,-6.39999999998804
2023-01-20 03:00:00,101070.99,3.7252903e-09,37.4000000000011,-6.39999999998804
2023-01-20 04:00:00,101026.76,0.0,37.4000000000011,-6.39999999998804
2023-01-20 05:00:00,100980.97,0.0,37.4000000000011,-6.39999999998804
2023-01-20 06:00:00,100945.664,4.3958426e-07,37.4000000000011,-6.39999999998804
2023-01-20 07:00:00,100960.34,0.0,37.4000000000011,-6.39999999998804
2023-01-20 08:00:00,100969.56,4.2766328e-07,37.4000000000011,-6.39999999998804
2023-01-20 09:00:00,101014.586,0.0,37.4000000000011,-6.39999999998804
2023-01-20 10:00:00,101055.836,0.0,37.4000000000011,-6.39999999998804
2023-01-20 11:00:00,101078.08,4.2766328e-07,37.4000000000011,-6.39999999998804
2023-01-20 12:00:00,101016.95,8.7469834e-07,37.4000000000011,-6.39999999998804
2023-01-20 13:00:00,100937.41,1.4054776e-05,37.4000000000011,-6.39999999998804
2023-01-20 14:00:00,100867.66,2.6871967e-05,37.4000000000011,-6.39999999998804
2023-01-20 15:00:00,100844.61,7.726252e-05,37.4000000000011,-6.39999999998804
2023-01-20 16:00:00,100852.14,1.3858087e-05,37.4000000000011,-6.39999999998804
2023-01-20 17:00:00,100881.74,0.0,37.4000000000011,-6.39999999998804
2023-01-20 18:00:00,100910.03,0.0,37.4000000000011,-6.39999999998804
2023-01-20 19:00:00,100943.375,-5.180482e-09,37.4000000000011,-6.39999999998804
2023-01-20 20:00:00,100939.234,0.0,37.4000000000011,-6.39999999998804
2023-01-20 21:00:00,100958.81,8.583156e-07,37.4000000000011,-6.39999999998804
2023-01-20 22:00:00,100954.33,2.9685907e-09,37.4000000000011,-6.39999999998804
2023-01-20 23:00:00,100977.15,4.0745363e-10,37.4000000000011,-6.39999999998804
2023-01-21 00:00:00,100958.41,0.0,37.4000000000011,-6.39999999998804
2023-01-21 01:00:00,100913.06,0.0,37.4000000000011,-6.39999999998804
2023-01-21 02:00:00,100883.75,0.0,37.4000000000011,-6.39999999998804
2023-01-21 03:00:00,100857.445,0.0,37.4000000000011,-6.39999999998804
2023-01-21 04:00:00,100838.83,0.0,37.4000000000011,-6.39999999998804
2023-01-21 05:00:00,100801.984,0.0,37.4000000000011,-6.39999999998804
2023-01-21 06:00:00,100806.164,0.0,37.4000000000011,-6.39999999998804
2023-01-21 07:00:00,100799.28,0.0,37.4000000000011,-6.39999999998804
2023-01-21 08:00:00,100827.47,0.0,37.4000000000011,-6.39999999998804
2023-01-21 09:00:00,100879.33,0.0,37.4000000000011,-6.39999999998804
2023-01-21 10:00:00,100915.516,0.0,37.4000000000011,-6.39999999998804
2023-01-21 11:00:00,100937.625,0.0,37.4000000000011,-6.39999999998804
2023-01-21 12:00:00,100883.14,6.482005e-07,37.4000000000011,-6.39999999998804
2023-01-21 13:00:00,100812.75,2.990663e-06,37.4000000000011,-6.39999999998804
2023-01-21 14:00:00,100735.44,2.1457672e-05,37.4000000000011,-6.39999999998804
2023-01-21 15:00:00,100709.83,3.874302e-06,37.4000000000011,-6.39999999998804
2023-01-21 16:00:00,100738.82,0.0,37.4000000000011,-6.39999999998804
2023-01-21 17:00:00,100779.28,0.0,37.4000000000011,-6.39999999998804
2023-01-21 18:00:00,100807.25,2.2351742e-07,37.4000000000011,-6.39999999998804
2023-01-21 19:00:00,100821.164,8.791685e-06,37.4000000000011,-6.39999999998804
2023-01-21 20:00:00,100830.875,0.0,37.4000000000011,-6.39999999998804
2023-01-21 21:00:00,100858.03,0.0,37.4000000000011,-6.39999999998804
2023-01-21 22:00:00,100889.75,0.0,37.4000000000011,-6.39999999998804
2023-01-21 23:00:00,100905.375,0.0,37.4000000000011,-6.39999999998804
2023-01-22 00:00:00,100909.02,0.0,37.4000000000011,-6.39999999998804
2023-01-22 01:00:00,100893.54,0.0,37.4000000000011,-6.39999999998804
2023-01-22 02:00:00,100915.23,0.0,37.4000000000011,-6.39999999998804
2023-01-22 03:00:00,100976.445,0.0,37.4000000000011,-6.39999999998804
2023-01-22 04:00:00,101025.375,0.0,37.4000000000011,-6.39999999998804
2023-01-22 05:00:00,101088.68,0.0,37.4000000000011,-6.39999999998804
2023-01-22 06:00:00,101137.7,0.0,37.4000000000011,-6.39999999998804
2023-01-22 07:00:00,101135.83,0.0,37.4000000000011,-6.39999999998804
2023-01-22 08:00:00,101238.95,0.0,37.4000000000011,-6.39999999998804
2023-01-22 09:00:00,101303.75,0.0,37.4000000000011,-6.39999999998804
2023-01-22 10:00:00,101414.92,0.0,37.4000000000011,-6.39999999998804
2023-01-22 11:00:00,101436.414,0.0,37.4000000000011,-6.39999999998804
2023-01-22 12:00:00,101407.984,0.0,37.4000000000011,-6.39999999998804
2023-01-22 13:00:00,101318.766,0.0,37.4000000000011,-6.39999999998804
2023-01-22 14:00:00,101250.125,0.0,37.4000000000011,-6.39999999998804
2023-01-22 15:00:00,101202.695,0.0,37.4000000000011,-6.39999999998804
2023-01-22 16:00:00,101216.445,0.0,37.4000000000011,-6.39999999998804
2023-01-22 17:00:00,101230.24,0.0,37.4000000000011,-6.39999999998804
2023-01-22 18:00:00,101268.83,0.0,37.4000000000011,-6.39999999998804
2023-01-22 19:00:00,101263.25,0.0,37.4000000000011,-6.39999999998804
2023-01-22 20:00:00,101280.766,0.0,37.4000000000011,-6.39999999998804
2023-01-22 21:00:00,101322.71,0.0,37.4000000000011,-6.39999999998804
2023-01-22 22:00:00,101340.49,0.0,37.4000000000011,-6.39999999998804
2023-01-22 23:00:00,101359.06,0.0,37.4000000000011,-6.39999999998804
2023-01-23 00:00:00,101317.016,0.0,37.4000000000011,-6.39999999998804
2023-01-23 01:00:00,101301.56,0.0,37.4000000000011,-6.39999999998804
2023-01-23 02:00:00,101246.016,0.0,37.4000000000011,-6.39999999998804
2023-01-23 03:00:00,101234.75,0.0,37.4000000000011,-6.39999999998804
2023-01-23 04:00:00,101208.44,0.0,37.4000000000011,-6.39999999998804
2023-01-23 05:00:00,101187.81,0.0,37.4000000000011,-6.39999999998804
2023-01-23 06:00:00,101176.16,0.0,37.4000000000011,-6.39999999998804
2023-01-23 07:00:00,101103.805,0.0,37.4000000000011,-6.39999999998804
2023-01-23 08:00:00,101122.56,4.2617322e-07,37.4000000000011,-6.39999999998804
2023-01-23 09:00:00,101128.95,0.0,37.4000000000011,-6.39999999998804
2023-01-23 10:00:00,101180.06,0.0,37.4000000000011,-6.39999999998804
2023-01-23 11:00:00,101156.84,0.0,37.4000000000011,-6.39999999998804
2023-01-23 12:00:00,101112.22,0.0,37.4000000000011,-6.39999999998804
2023-01-23 13:00:00,101006.08,4.3362368e-07,37.4000000000011,-6.39999999998804
2023-01-23 14:00:00,100890.06,0.0,37.4000000000011,-6.39999999998804
2023-01-23 15:00:00,100836.17,0.0,37.4000000000011,-6.39999999998804
2023-01-23 16:00:00,100817.625,-7.450581e-09,37.4000000000011,-6.39999999998804
2023-01-23 17:00:00,100841.24,0.0,37.4000000000011,-6.39999999998804
2023-01-23 18:00:00,100854.22,0.0,37.4000000000011,-6.39999999998804
2023-01-23 19:00:00,100793.91,0.0,37.4000000000011,-6.39999999998804
2023-01-23 20:00:00,100812.125,8.940788e-09,37.4000000000011,-6.39999999998804
2023-01-23 21:00:00,100846.234,0.0,37.4000000000011,-6.39999999998804
2023-01-23 22:00:00,100884.945,0.0,37.4000000000011,-6.39999999998804
2023-01-23 23:00:00,100904.88,0.0,37.4000000000011,-6.39999999998804
2023-01-24 00:00:00,100893.14,0.0,37.4000000000011,-6.39999999998804
2023-01-24 01:00:00,100893.734,0.0,37.4000000000011,-6.39999999998804
2023-01-24 02:00:00,100847.86,0.0,37.4000000000011,-6.39999999998804
2023-01-24 03:00:00,100864.266,0.0,37.4000000000011,-6.39999999998804
2023-01-24 04:00:00,100886.766,0.0,37.4000000000011,-6.39999999998804
2023-01-24 05:00:00,100896.05,0.0,37.4000000000011,-6.39999999998804
2023-01-24 06:00:00,100931.47,0.0,37.4000000000011,-6.39999999998804
2023-01-24 07:00:00,100955.96,0.0,37.4000000000011,-6.39999999998804
2023-01-24 08:00:00,101023.5,0.0,37.4000000000011,-6.39999999998804
2023-01-24 09:00:00,101080.68,0.0,37.4000000000011,-6.39999999998804
2023-01-24 10:00:00,101117.16,0.0,37.4000000000011,-6.39999999998804
2023-01-24 11:00:00,101101.766,0.0,37.4000000000011,-6.39999999998804
2023-01-24 12:00:00,101041.56,0.0,37.4000000000011,-6.39999999998804
2023-01-24 13:00:00,100955.27,0.0,37.4000000000011,-6.39999999998804
2023-01-24 14:00:00,100891.64,0.0,37.4000000000011,-6.39999999998804
2023-01-24 15:00:00,100881.734,4.351138e-07,37.4000000000011,-6.39999999998804
2023-01-24 16:00:00,100917.14,0.0,37.4000000000011,-6.39999999998804
2023-01-24 17:00:00,100973.56,0.0,37.4000000000011,-6.39999999998804
2023-01-24 18:00:00,101027.72,0.0,37.4000000000011,-6.39999999998804
2023-01-24 19:00:00,101038.234,0.0,37.4000000000011,-6.39999999998804
2023-01-24 20:00:00,101073.54,0.0,37.4000000000011,-6.39999999998804
2023-01-24 21:00:00,101103.31,0.0,37.4000000000011,-6.39999999998804
2023-01-24 22:00:00,101144.64,0.0,37.4000000000011,-6.39999999998804
2023-01-24 23:00:00,101166.08,0.0,37.4000000000011,-6.39999999998804
2023-01-25 00:00:00,101187.2,0.0,37.4000000000011,-6.39999999998804
2023-01-25 01:00:00,101175.19,0.0,37.4000000000011,-6.39999999998804
2023-01-25 02:00:00,101164.52,0.0,37.4000000000011,-6.39999999998804
2023-01-25 03:00:00,101181.8,0.0,37.4000000000011,-6.39999999998804
2023-01-25 04:00:00,101169.82,0.0,37.4000000000011,-6.39999999998804
2023-01-25 05:00:00,101177.35,0.0,37.4000000000011,-6.39999999998804
2023-01-25 06:00:00,101199.234,0.0,37.4000000000011,-6.39999999998804
2023-01-25 07:00:00,101227.95,0.0,37.4000000000011,-6.39999999998804
2023-01-25 08:00:00,101288.7,0.0,37.4000000000011,-6.39999999998804
2023-01-25 09:00:00,101309.41,0.0,37.4000000000011,-6.39999999998804
2023-01-25 10:00:00,101361.85,0.0,37.4000000000011,-6.39999999998804
2023-01-25 11:00:00,101354.58,0.0,37.4000000000011,-6.39999999998804
2023-01-25 12:00:00,101357.39,0.0,37.4000000000011,-6.39999999998804
2023-01-25 13:00:00,101290.57,0.0,37.4000000000011,-6.39999999998804
2023-01-25 14:00:00,101234.734,0.0,37.4000000000011,-6.39999999998804
2023-01-25 15:00:00,101225.78,0.0,37.4000000000011,-6.39999999998804
2023-01-25 16:00:00,101243.34,0.0,37.4000000000011,-6.39999999998804
2023-01-25 17:00:00,101251.2,0.0,37.4000000000011,-6.39999999998804
2023-01-25 18:00:00,101279.17,4.351138e-07,37.4000000000011,-6.39999999998804
2023-01-25 19:00:00,101332.78,0.0,37.4000000000011,-6.39999999998804
2023-01-25 20:00:00,101361.766,0.0,37.4000000000011,-6.39999999998804
2023-01-25 21:00:00,101390.31,0.0,37.4000000000011,-6.39999999998804
2023-01-25 22:00:00,101416.61,0.0,37.4000000000011,-6.39999999998804
2023-01-25 23:00:00,101408.02,0.0,37.4000000000011,-6.39999999998804
2023-01-26 00:00:00,101401.234,0.0,37.4000000000011,-6.39999999998804
2023-01-26 01:00:00,101373.484,0.0,37.4000000000011,-6.39999999998804
2023-01-26 02:00:00,101339.71,0.0,37.4000000000011,-6.39999999998804
2023-01-26 03:00:00,101296.83,0.0,37.4000000000011,-6.39999999998804
2023-01-26 04:00:00,101253.266,0.0,37.4000000000011,-6.39999999998804
2023-01-26 05:00:00,101182.14,0.0,37.4000000000011,-6.39999999998804
2023-01-26 06:00:00,101174.016,0.0,37.4000000000011,-6.39999999998804
2023-01-26 07:00:00,101104.8,4.351138e-07,37.4000000000011,-6.39999999998804
2023-01-26 08:00:00,101055.33,0.0,37.4000000000011,-6.39999999998804
2023-01-26 09:00:00,101069.2,0.0,37.4000000000011,-6.39999999998804
2023-01-26 10:00:00,101118.016,0.0,37.4000000000011,-6.39999999998804
2023-01-26 11:00:00,101088.91,0.0,37.4000000000011,-6.39999999998804
2023-01-26 12:00:00,100994.734,0.0,37.4000000000011,-6.39999999998804
2023-01-26 13:00:00,100832.81,0.0,37.4000000000011,-6.39999999998804
2023-01-26 14:00:00,100709.16,0.0,37.4000000000011,-6.39999999998804
2023-01-26 15:00:00,100617.484,0.0,37.4000000000011,-6.39999999998804
2023-01-26 16:00:00,100587.01,0.0,37.4000000000011,-6.39999999998804
2023-01-26 17:00:00,100581.83,4.3511398e-07,37.4000000000011,-6.39999999998804
2023-01-26 18:00:00,100571.58,-5.960487e-09,37.4000000000011,-6.39999999998804
2023-01-26 19:00:00,100562.23,3.0398369e-06,37.4000000000011,-6.39999999998804
2023-01-26 20:00:00,100573.875,0.0,37.4000000000011,-6.39999999998804
