plant_id,plant_name,capacity_mw,latitude,longitude,province,start_year,technology_type,tracking_type,tracking_imputed,tilt_deg,azimuth_deg,azimuth_sin,azimuth_cos,pvgis_ok,gem_id
plant_315,Extremadura solar project LXI,16.5,38.6647,-6.2631,Extremadura,2017.0,Assumed PV,fixed,True,35.0,-2,-0.03489949670250097,0.9993908270190958,True,G100001011716
plant_316,Extremadura solar project LXIII,18.5,39.8798,-5.6702,Extremadura,2017.0,Assumed PV,fixed,True,35.0,-1,-0.01745240643728351,0.9998476951563913,True,G100001011737
plant_317,Extremadura solar project LXXV,12.5,39.7846,-5.7154,Extremadura,2020.0,Assumed PV,single_axis,True,0.0,0,0.0,1.0,True,G100001060579
plant_318,Extremadura solar project XIII,19.1,38.7938,-6.3327,Extremadura,2017.0,Assumed PV,fixed,True,35.0,-2,-0.03489949670250097,0.9993908270190958,True,G100001010796
plant_319,Extremadura solar project XIX,15.4,38.8927,-6.267,Extremadura,2017.0,Assumed PV,fixed,True,34.0,0,0.0,1.0,True,G100001010870
plant_320,Extremadura solar project XLIII,14.8,39.9945,-6.2556,Extremadura,2017.0,Assumed PV,fixed,True,36.0,-2,-0.03489949670250097,0.9993908270190958,True,G100001011364
plant_321,Extremadura solar project XLV,10.9,39.967,-6.2791,Extremadura,2017.0,Assumed PV,fixed,True,35.0,-2,-0.03489949670250097,0.9993908270190958,True,G100001011376
plant_322,Extremadura solar project XLVII,19.4,38.8293,-6.5916,Extremadura,2022.0,Assumed PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100001011434
plant_323,Extremadura solar project XV,12.2,39.0488,-5.2123,Extremadura,2017.0,Assumed PV,fixed,True,35.0,0,0.0,1.0,True,G100001010837
plant_324,Extremadura solar project XXIV,10.2,39.8312,-5.6147,Extremadura,2017.0,Assumed PV,fixed,True,35.0,-1,-0.01745240643728351,0.9998476951563913,True,G100001010951
plant_325,Extremadura solar project XXXVIII,18.0,39.3354,-5.3513,Extremadura,2023.0,Assumed PV,single_axis,True,0.0,0,0.0,1.0,True,G100001011260
plant_326,Extremasol solar project,10.0,38.846,-6.431,Extremadura,2008.0,Assumed PV,fixed,True,35.0,-1,-0.01745240643728351,0.9998476951563913,True,G100001010491
plant_327,Fontellas solar project,17.0,41.9914,-1.5683,Comunidad Foral de Navarra,2017.0,Assumed PV,fixed,True,38.0,-2,-0.03489949670250097,0.9993908270190958,True,G100001010595
plant_328,Fontiveros solar project,10.0,40.9178,-4.97,Castilla y León,2008.0,Assumed PV,fixed,True,37.0,-4,-0.0697564737441253,0.9975640502598242,True,G100001010481
plant_329,Fotosfera solar farm,42.3,37.1766,-2.9497,Andalucía,2022.0,PV,single_axis,True,0.0,-9,-0.15643446504023087,0.9876883405951378,True,G100000827716
plant_330,Fraile solar farm,36.0,38.7827,-5.4962,Castilla-La Mancha,2022.0,PV,single_axis,True,0.0,-1,-0.01745240643728351,0.9998476951563913,True,G100000827717
plant_331,Francisco Pizarro solar farm,553.0,39.5731,-5.7051,Extremadura,2022.0,PV,single_axis,True,0.0,0,0.0,1.0,True,G100000806751
plant_332,Fuenmayor solar project,13.2,42.4699,-2.6086,La Rioja,2023.0,Assumed PV,single_axis,True,0.0,-1,-0.01745240643728351,0.9998476951563913,True,G100001010560
plant_333,Fuente de Cantos A solar project,15.5,38.2598,-6.3,Extremadura,2017.0,Assumed PV,fixed,True,35.0,-2,-0.03489949670250097,0.9993908270190958,True,G100001010492
plant_334,Fuente Álamo III solar project,10.3,37.69,-1.162,Región de Murcia,2008.0,Assumed PV,fixed,True,35.0,5,0.08715574274765817,0.9961946980917455,True,G100001010576
plant_335,Fuentes de Ebro solar farm,40.0,41.6547,-0.9125,Aragón,,PV,single_axis,True,0.0,-1,-0.01745240643728351,0.9998476951563913,True,G100001008771
plant_336,Fuentes solar farm,50.0,39.9442,-2.0069,Castilla-La Mancha,,PV,single_axis,True,0.0,0,0.0,1.0,True,G100000827721
plant_337,Fundici solar farm,55.0,37.559,-6.0215,Andalucía,2025.0,PV,single_axis,True,0.0,0,0.0,1.0,True,G100001072813
plant_338,Fustiñana III solar project,15.7,42.031,-1.4781,Comunidad Foral de Navarra,2017.0,Assumed PV,fixed,True,38.0,-4,-0.0697564737441253,0.9975640502598242,True,G100001010596
plant_339,Galisteo solar farm,41.9,40.0651,-6.2734,Extremadura,,PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100000827724
plant_340,Gamonarejo 36 solar farm,50.0,37.8074,-5.1006,Andalucía,2019.0,PV,single_axis,True,0.0,2,0.03489949670250097,0.9993908270190958,True,G100000806647
plant_341,Garnacha (ERG) solar farm,127.5,41.4712,-5.3579,Castilla y León,2023.0,PV,single_axis,True,0.0,-3,-0.052335956242943835,0.9986295347545738,True,G100000827729
plant_342,Gazules solar farm,46.0,36.4637,-5.7252,Andalucía,2023.0,PV,single_axis,True,0.0,4,0.0697564737441253,0.9975640502598242,True,G100000827732
plant_343,Gazules solar farm,46.0,36.4637,-5.7252,Andalucía,2023.0,PV,single_axis,True,0.0,4,0.0697564737441253,0.9975640502598242,True,G100000827733
plant_344,Gemina solar farm,45.3,39.2774,-6.2734,Extremadura,2022.0,PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100000827736
plant_345,General Motors Zaragoza solar farm,10.0,41.742,-1.1876,Aragón,2008.0,PV,fixed,True,38.0,-3,-0.052335956242943835,0.9986295347545738,True,G100000827737
plant_346,Geria solar project,16.3,41.5631,-4.9031,Castilla y León,2019.0,Assumed PV,single_axis,True,0.0,-3,-0.052335956242943835,0.9986295347545738,True,G100001010645
plant_347,Gnowee solar farm,100.0,39.4218,-6.3283,Extremadura,2022.0,PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100000827739
plant_348,Grijota solar farm,51.9,42.1023,-4.5713,Castilla y León,2025.0,PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100001005287
plant_349,Grijota solar farm,52.9,42.1091,-4.5578,Castilla y León,2025.0,PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100001005305
plant_350,Grullas solar farm,62.0,37.726,-5.434,Andalucía,2019.0,PV,single_axis,True,0.0,1,0.01745240643728351,0.9998476951563913,True,G100000806899
plant_351,Grullas-Peñaflor solar farm,30.9,37.6568,-5.5269,Andalucía,2019.0,PV,single_axis,True,0.0,1,0.01745240643728351,0.9998476951563913,True,G100000827749
plant_352,Guadacano solar farm,62.0,37.113,-4.4959,Andalucía,2024.0,PV,single_axis,True,0.0,-1,-0.01745240643728351,0.9998476951563913,True,G100001072815
plant_353,Guadalajara solar project,11.0,40.6663,-3.1567,Castilla-La Mancha,2017.0,Assumed PV,fixed,True,37.0,-5,-0.08715574274765817,0.9961946980917455,True,G100001011736
plant_354,Guadalteba solar project IV,16.6,37.0029,-4.9582,Andalucía,2020.0,Assumed PV,single_axis,True,0.0,0,0.0,1.0,True,G100001011516
plant_355,Guillena (AER) solar farm,50.0,37.5446,-6.0571,Andalucía,,PV,single_axis,True,0.0,1,0.01745240643728351,0.9998476951563913,True,G100001006841
plant_356,Hazas de las Sesenta solar farm,50.0,37.2507,-5.6827,Andalucía,2020.0,PV,single_axis,True,0.0,1,0.01745240643728351,0.9998476951563913,True,G100000806859
plant_357,Hazaña solar farm,49.8,41.1891,-0.3858,Aragón,2019.0,PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100000827765
plant_358,Hijar 1 solar farm,49.5,41.2611,-0.5183,Aragón,2021.0,PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100000827795
plant_359,Hinojos solar project,13.0,37.2681,-6.4158,Andalucía,2017.0,Assumed PV,fixed,True,34.0,1,0.01745240643728351,0.9998476951563913,True,G100001010554
plant_360,Hinojosa solar farm,21.9,38.4836,-6.1855,Extremadura,2021.0,PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100000827796
plant_361,Hornachos solar farm,24.0,38.577,-6.1131,Extremadura,,PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100000827798
plant_362,Hoya De Huesca / Plana De Uesca solar project IV,14.2,42.1939,-0.5907,Aragón,2023.0,Assumed PV,single_axis,True,0.0,-1,-0.01745240643728351,0.9998476951563913,True,G100001011693
plant_363,Hoya De Los Vicentes solar farm,23.0,38.3641,-1.2765,Región de Murcia,2007.0,PV,fixed,True,36.0,-3,-0.052335956242943835,0.9986295347545738,True,G100000806640
plant_364,Huelva Comarca Metropolitana De Huelva solar project I,13.0,37.3281,-6.9276,Andalucía,2021.0,Assumed PV,single_axis,True,0.0,1,0.01745240643728351,0.9998476951563913,True,G100001010824
plant_365,Huelva solar farm,50.0,37.361,-6.924,Andalucía,2020.0,PV,single_axis,True,0.0,1,0.01745240643728351,0.9998476951563913,True,G100000806553
plant_366,Huelva solar farm,50.0,37.3483,-6.9206,Andalucía,2021.0,PV,single_axis,True,0.0,1,0.01745240643728351,0.9998476951563913,True,G100000806554
plant_367,Huerta Solar Almaraz solar farm,22.0,39.8358,-5.6604,Extremadura,2008.0,PV,fixed,True,35.0,-2,-0.03489949670250097,0.9993908270190958,True,G100000807950
plant_368,Huévar del Aljarafe solar farm,36.0,37.3543,-6.2644,Andalucía,2024.0,PV,single_axis,True,0.0,1,0.01745240643728351,0.9998476951563913,True,G100001003653
plant_369,Huévar del Aljarafe solar farm,36.0,37.3543,-6.2644,Andalucía,2024.0,PV,single_axis,True,0.0,1,0.01745240643728351,0.9998476951563913,True,G100001003655
plant_370,Iberelectrica 1 solar farm,22.3,38.9935,-3.3951,Castilla-La Mancha,2022.0,PV,single_axis,True,0.0,-4,-0.0697564737441253,0.9975640502598242,True,G100000827802
plant_371,Ictio Alcazar solar farm,47.1,39.3882,-3.2117,Castilla-La Mancha,2022.0,PV,single_axis,True,0.0,-3,-0.052335956242943835,0.9986295347545738,True,G100000827806
plant_372,Ictio Alcazar solar farm,47.1,39.3882,-3.2117,Castilla-La Mancha,2022.0,PV,single_axis,True,0.0,-3,-0.052335956242943835,0.9986295347545738,True,G100000827808
plant_373,Ictio Manzanares solar farm,35.0,39.0146,-3.3721,Castilla-La Mancha,2022.0,PV,single_axis,True,0.0,-3,-0.052335956242943835,0.9986295347545738,True,G100000827809
plant_374,Ignis Solar 1 solar farm,49.8,41.2874,-0.324,Aragón,,PV,single_axis,True,0.0,-1,-0.01745240643728351,0.9998476951563913,True,G100000827811
plant_375,Isla Mayor solar project,10.3,37.1489,-6.1452,Andalucía,2017.0,Assumed PV,fixed,True,34.0,2,0.03489949670250097,0.9993908270190958,True,G100001010617
plant_376,Jaén (Aquila Clean Energy) solar farm,50.0,37.7798,-3.7883,Andalucía,,PV,single_axis,True,0.0,-6,-0.10452846326765347,0.9945218953682733,True,G100000827819
plant_377,José Cabrera (Grenergy) solar farm,50.4,40.3541,-2.8954,Castilla-La Mancha,2025.0,PV,single_axis,True,0.0,-5,-0.08715574274765817,0.9961946980917455,True,G100000827823
plant_378,Kenia solar farm,45.0,37.1468,-4.5821,Andalucía,2024.0,PV,single_axis,True,0.0,-1,-0.01745240643728351,0.9998476951563913,True,G100001072816
plant_379,Kenia solar farm,45.0,37.1468,-4.5821,Andalucía,2024.0,PV,single_axis,True,0.0,-1,-0.01745240643728351,0.9998476951563913,True,G100001072855
plant_380,Kenia solar farm,45.0,37.1468,-4.5821,Andalucía,2024.0,PV,single_axis,True,0.0,-1,-0.01745240643728351,0.9998476951563913,True,G100001072856
plant_381,Kenia solar farm,45.0,37.1468,-4.5821,Andalucía,2024.0,PV,single_axis,True,0.0,-1,-0.01745240643728351,0.9998476951563913,True,G100001072857
plant_382,Kissoro solar farm,42.3,37.1766,-2.9497,Andalucía,2022.0,PV,single_axis,True,0.0,-9,-0.15643446504023087,0.9876883405951378,True,G100000827825
plant_383,L'Olleria and Garrofera solar project,11.7,38.9282,-0.5107,Comunidad Valenciana,2017.0,Assumed PV,fixed,True,36.0,0,0.0,1.0,True,G100001010641
plant_384,La Aljorra solar farm,31.1,37.7214,-1.1724,Región de Murcia,2019.0,PV,single_axis,True,0.0,4,0.0697564737441253,0.9975640502598242,True,G100000827828
plant_385,La Cabrita solar farm,46.2,37.0444,-2.3221,Andalucía,2021.0,PV,single_axis,True,0.0,-1,-0.01745240643728351,0.9998476951563913,True,G100000827830
plant_386,La Corchuela solar farm,22.6,38.8273,-7.0179,Extremadura,,PV,single_axis,True,0.0,-1,-0.01745240643728351,0.9998476951563913,True,G100001008911
plant_387,La Fernandina solar farm,45.0,38.884,-6.341,Extremadura,2019.0,PV,single_axis,True,0.0,-1,-0.01745240643728351,0.9998476951563913,True,G100000806804
plant_388,La Flamenca solar project,12.8,37.2802,-7.2588,Andalucía,2017.0,Assumed PV,fixed,True,34.0,1,0.01745240643728351,0.9998476951563913,True,G100001010555
plant_389,La Guita solar farm,46.6,36.6061,-5.7988,Andalucía,2022.0,PV,single_axis,True,0.0,1,0.01745240643728351,0.9998476951563913,True,G100000827840
plant_390,La Herrera 160 solar project,12.2,38.9567,-2.1039,Castilla-La Mancha,2017.0,Assumed PV,fixed,True,36.0,0,0.0,1.0,True,G100001010470
plant_391,La Isla solar farm,157.5,37.243,-5.8741,Andalucía,,PV,single_axis,True,0.0,1,0.01745240643728351,0.9998476951563913,True,G100000827841
plant_392,La Janda solar project II,10.0,36.351,-5.8605,Andalucía,2023.0,Assumed PV,single_axis,True,0.0,5,0.08715574274765817,0.9961946980917455,True,G100001061254
plant_393,La Luz solar farm,49.9,37.323,-6.8988,Andalucía,2024.0,PV,single_axis,True,0.0,1,0.01745240643728351,0.9998476951563913,True,G100001004293
plant_394,La Luz solar farm,49.9,37.323,-6.8988,Andalucía,2024.0,PV,single_axis,True,0.0,1,0.01745240643728351,0.9998476951563913,True,G100001004294
plant_395,La Luz solar farm,22.5,37.323,-6.8988,Andalucía,2024.0,PV,single_axis,True,0.0,1,0.01745240643728351,0.9998476951563913,True,G100001004295
plant_396,La Magascona solar farm,23.0,39.4329,-5.9353,Extremadura,2007.0,PV,fixed,True,35.0,-2,-0.03489949670250097,0.9993908270190958,True,G100000806639
plant_397,La Nava solar farm,48.0,38.6766,-4.1907,Castilla-La Mancha,2019.0,PV,single_axis,True,0.0,0,0.0,1.0,True,G100000806796
plant_398,La Pinilla solar farm,48.8,37.7214,-1.1724,Región de Murcia,2021.0,PV,single_axis,True,0.0,4,0.0697564737441253,0.9975640502598242,True,G100000827845
plant_399,La Puente de Piedra solar project,11.2,41.4369,-2.5,Castilla y León,2008.0,Assumed PV,fixed,True,37.0,0,0.0,1.0,True,G100001010621
plant_400,La Quintana solar project,12.2,37.7179,-4.8893,Andalucía,2017.0,Assumed PV,fixed,True,35.0,1,0.01745240643728351,0.9998476951563913,True,G100001010534
plant_401,La Rambla solar project,12.7,37.6052,-4.7676,Andalucía,2017.0,Assumed PV,fixed,True,34.0,1,0.01745240643728351,0.9998476951563913,True,G100001010535
plant_402,La Robla solar project,18.9,42.6955,-5.5866,Castilla y León,2017.0,Assumed PV,fixed,True,37.0,0,0.0,1.0,True,G100001010563
plant_403,La Solana CR solar project,14.0,38.9244,-3.2562,Castilla-La Mancha,2023.0,Assumed PV,single_axis,True,0.0,-4,-0.0697564737441253,0.9975640502598242,True,G100001010525
plant_404,La Solana solar farm,17.5,40.0179,-6.0874,Extremadura,2022.0,PV,single_axis,True,0.0,1,0.01745240643728351,0.9998476951563913,True,G100000827855
plant_405,La Solanilla solar farm,50.0,39.431,-5.9253,Extremadura,2020.0,PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100000806714
plant_406,La Sotonera Hoya De Huesca / Plana De Uesca solar project I,16.7,42.2121,-0.5608,Aragón,2023.0,Assumed PV,single_axis,True,0.0,0,0.0,1.0,True,G100001011695
plant_407,La Torre 40 solar farm,42.0,37.7813,-3.7876,Andalucía,2022.0,PV,single_axis,True,0.0,-6,-0.10452846326765347,0.9945218953682733,True,G100000827856
plant_408,La Vega solar farm,50.0,36.9898,-4.913,Andalucía,2020.0,PV,single_axis,True,0.0,12,0.20791169081775934,0.9781476007338057,True,G100000806668
plant_409,La Vega solar farm,36.0,36.9898,-4.913,Andalucía,2020.0,PV,single_axis,True,0.0,12,0.20791169081775934,0.9781476007338057,True,G100000806669
plant_410,La Verilleja solar farm,26.0,38.7247,-5.5138,Extremadura,2010.0,PV,fixed,True,35.0,-5,-0.08715574274765817,0.9961946980917455,True,G100000806708
plant_411,Las Corchas solar farm,50.0,37.4743,-5.7034,Andalucía,2020.0,PV,single_axis,True,0.0,1,0.01745240643728351,0.9998476951563913,True,G100000806670
plant_412,Las Gabias N solar project,18.2,37.1436,-3.7153,Andalucía,2023.0,Assumed PV,single_axis,True,0.0,-4,-0.0697564737441253,0.9975640502598242,True,G100001010548
plant_413,Las Gabias S solar project,18.0,37.129,-3.712,Andalucía,2008.0,Assumed PV,fixed,True,34.0,-1,-0.01745240643728351,0.9998476951563913,True,G100001010549
plant_414,Las Jaras solar farm,59.0,38.719,-6.8169,Extremadura,2023.0,PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100000827867
plant_415,Las Naranjillas solar farm,50.0,37.425,-5.793,Andalucía,2021.0,PV,single_axis,True,0.0,1,0.01745240643728351,0.9998476951563913,True,G100000806732
plant_416,Las Quinientas solar farm,110.0,36.6123,-6.1122,Andalucía,2021.0,PV,single_axis,True,0.0,3,0.052335956242943835,0.9986295347545738,True,G100000827870
plant_417,Las Vaguadas I solar farm,10.0,38.8541,-6.9609,Extremadura,2023.0,PV,single_axis,True,0.0,-1,-0.01745240643728351,0.9998476951563913,True,G100000827871
plant_418,Llanos De Olivenza solar project IX,10.0,38.5241,-6.8683,Extremadura,2023.0,Assumed PV,single_axis,True,0.0,0,0.0,1.0,True,G100001011926
plant_419,Llanos De Olivenza solar project V,15.5,38.4848,-7.0345,Extremadura,2023.0,Assumed PV,single_axis,True,0.0,-1,-0.01745240643728351,0.9998476951563913,True,G100001011474
plant_420,Llanos De Olivenza solar project VIII,16.9,38.703,-7.0798,Extremadura,2023.0,Assumed PV,single_axis,True,0.0,-1,-0.01745240643728351,0.9998476951563913,True,G100001011837
plant_421,Lobosillo solar project,14.6,37.7346,-1.0607,Región de Murcia,2017.0,Assumed PV,fixed,True,35.0,4,0.0697564737441253,0.9975640502598242,True,G100001010579
plant_422,Logro solar farm,47.1,41.2617,-0.1265,Aragón,,PV,single_axis,True,0.0,-1,-0.01745240643728351,0.9998476951563913,True,G100000827882
plant_423,Logrosán solar project,12.9,39.2929,-5.4865,Extremadura,2017.0,Assumed PV,fixed,True,35.0,0,0.0,1.0,True,G100001010509
plant_424,Lorca Alto Guadalentín solar project IX,16.2,37.4897,-1.7751,Región de Murcia,2020.0,Assumed PV,single_axis,True,0.0,1,0.01745240643728351,0.9998476951563913,True,G100001011632
plant_425,Lorca Alto Guadalentín solar project VII,13.1,37.7563,-1.7016,Región de Murcia,2017.0,Assumed PV,fixed,True,35.0,-2,-0.03489949670250097,0.9993908270190958,True,G100001011363
plant_426,Lorca Alto Guadalentín solar project VIII,10.3,37.48,-1.7807,Región de Murcia,2020.0,Assumed PV,single_axis,True,0.0,1,0.01745240643728351,0.9998476951563913,True,G100001011631
plant_427,Los Belos solar farm,50.0,41.4936,-1.0927,Aragón,2020.0,PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100000806805
plant_428,Los Escuderos solar farm,50.0,39.9312,-2.4474,Castilla-La Mancha,,PV,single_axis,True,0.0,-3,-0.052335956242943835,0.9986295347545738,True,G100000806726
plant_429,Los Escuderos solar farm,50.0,39.9312,-2.4474,Castilla-La Mancha,,PV,single_axis,True,0.0,-3,-0.052335956242943835,0.9986295347545738,True,G100000806728
plant_430,Los Escuderos solar farm,50.0,39.9312,-2.4474,Castilla-La Mancha,,PV,single_axis,True,0.0,-3,-0.052335956242943835,0.9986295347545738,True,G100000806727
plant_431,Los Escuderos solar farm,50.0,39.9312,-2.4474,Castilla-La Mancha,,PV,single_axis,True,0.0,-3,-0.052335956242943835,0.9986295347545738,True,G100000806729
plant_432,Los Frailes solar farm,50.0,38.7806,-7.0484,Extremadura,2022.0,PV,single_axis,True,0.0,-1,-0.01745240643728351,0.9998476951563913,True,G100001006172
plant_433,Los Gonzalez solar farm,50.0,37.2507,-5.6827,Andalucía,2020.0,PV,single_axis,True,0.0,1,0.01745240643728351,0.9998476951563913,True,G100000806860
plant_434,Los Limonetes solar farm,49.9,38.7771,-6.8101,Extremadura,,PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100000827886
plant_435,Los Llanos solar farm (Spain),49.1,38.3181,-6.3769,Extremadura,2023.0,PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100000806947
plant_436,Los Llanos solar farm (Spain),35.7,38.3181,-6.3769,Extremadura,2023.0,PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100000806948
plant_437,Los Llanos solar farm (Spain),47.3,38.3181,-6.3769,Extremadura,2023.0,PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100000806949
plant_438,Los Monegros solar project I,14.1,41.8016,-0.0828,Aragón,2017.0,Assumed PV,fixed,True,38.0,0,0.0,1.0,True,G100001011068
plant_439,Los Naranjos solar farm,50.0,37.4283,-5.8708,Andalucía,2020.0,PV,single_axis,True,0.0,1,0.01745240643728351,0.9998476951563913,True,G100000806671
plant_440,Los Verdinales solar project,15.0,41.542,-4.631,Castilla y León,2020.0,Assumed PV,single_axis,True,0.0,-3,-0.052335956242943835,0.9986295347545738,True,G100001010647
plant_441,Losa del Obispo solar project,11.3,39.6869,-0.8508,Comunidad Valenciana,2017.0,Assumed PV,fixed,True,37.0,-2,-0.03489949670250097,0.9993908270190958,True,G100001010642
plant_442,Lucainena de las Torres solar project,15.3,37.015,-2.176,Andalucía,2008.0,Assumed PV,fixed,True,34.0,0,0.0,1.0,True,G100001010479
plant_443,Luzentia solar farm,23.0,38.4715,-1.4231,Región de Murcia,2007.0,PV,fixed,True,36.0,-3,-0.052335956242943835,0.9986295347545738,True,G100000807106
plant_444,Madrid solar project II,10.7,40.49,-3.5473,Comunidad de Madrid,2021.0,Assumed PV,single_axis,True,0.0,-6,-0.10452846326765347,0.9945218953682733,True,G100001011735
plant_445,Magacela solar project,15.7,38.9131,-5.7043,Extremadura,2023.0,Assumed PV,single_axis,True,0.0,0,0.0,1.0,True,G100001010494
plant_446,Mahora solar project,15.0,39.2101,-1.75,Castilla-La Mancha,2008.0,Assumed PV,fixed,True,36.0,-2,-0.03489949670250097,0.9993908270190958,True,G100001010471
plant_447,Majada Alta solar farm,49.9,39.63,-7.4556,Extremadura,2022.0,PV,single_axis,True,0.0,-1,-0.01745240643728351,0.9998476951563913,True,G100000827905
plant_448,Malabrigo solar farm,46.6,36.6901,-6.1264,Andalucía,2022.0,PV,single_axis,True,0.0,3,0.052335956242943835,0.9986295347545738,True,G100000827908
plant_449,Malagón solar project,11.1,39.2615,-4.0867,Castilla-La Mancha,2017.0,Assumed PV,fixed,True,34.0,-2,-0.03489949670250097,0.9993908270190958,True,G100001010527
plant_450,Malpartida de Cáceres solar project,10.0,39.467,-6.51,Extremadura,2008.0,Assumed PV,fixed,True,35.0,-2,-0.03489949670250097,0.9993908270190958,True,G100001010510
plant_451,Manantiales solar farm,30.0,40.8831,-2.759,Castilla-La Mancha,2025.0,PV,single_axis,True,0.0,0,0.0,1.0,True,G100000827910
plant_452,Manzanares (Elawan Energy) solar farm,36.0,39.0492,-3.3328,Castilla-La Mancha,2023.0,PV,single_axis,True,0.0,0,0.0,1.0,True,G100000827917
plant_453,Manzanares solar farm,42.0,38.9964,-3.3847,Castilla-La Mancha,,PV,single_axis,True,0.0,0,0.0,1.0,True,G100000806912
plant_454,Manzanares solar farm,42.0,38.9964,-3.3847,Castilla-La Mancha,,PV,single_axis,True,0.0,0,0.0,1.0,True,G100000806913
plant_455,Manztierra 1 solar farm,30.0,39.0185,-3.3056,Castilla-La Mancha,2023.0,PV,single_axis,True,0.0,-3,-0.052335956242943835,0.9986295347545738,True,G100001071478
plant_456,Medina solar farm,30.0,41.34,-4.931,Castilla y León,2019.0,PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100000806865
plant_457,Mediomonte solar farm,49.8,41.2874,-0.324,Aragón,,PV,single_axis,True,0.0,-1,-0.01745240643728351,0.9998476951563913,True,G100000827930
plant_458,Menorca solar project III,11.7,40.002,4.1493,Islas Baleares,2023.0,Assumed PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100001011933
plant_459,Migjorn solar project X,19.9,39.4192,2.7967,Islas Baleares,2020.0,Assumed PV,single_axis,True,0.0,1,0.01745240643728351,0.9998476951563913,True,G100001011104
plant_460,Minaya A solar project,13.5,39.1473,-2.2591,Castilla-La Mancha,2017.0,Assumed PV,fixed,True,36.0,-3,-0.052335956242943835,0.9986295347545738,True,G100001010472
plant_461,Minglanilla solar farm,99.6,39.5331,-1.5974,Castilla-La Mancha,2022.0,PV,single_axis,True,0.0,-1,-0.01745240643728351,0.9998476951563913,True,G100000827932
plant_462,Minglanilla solar farm,99.6,39.5331,-1.5974,Castilla-La Mancha,2022.0,PV,single_axis,True,0.0,-1,-0.01745240643728351,0.9998476951563913,True,G100000827933
plant_463,Miraflores solar farm,22.0,38.7503,-5.5455,Extremadura,2022.0,PV,single_axis,True,0.0,-3,-0.052335956242943835,0.9986295347545738,True,G100000827935
plant_464,Miramundo solar farm,50.0,36.52,-6.131,Andalucía,2019.0,PV,single_axis,True,0.0,3,0.052335956242943835,0.9986295347545738,True,G100000806806
plant_465,Mocatero solar farm,40.1,41.2874,-0.324,Aragón,,PV,single_axis,True,0.0,-1,-0.01745240643728351,0.9998476951563913,True,G100000827937
plant_466,Molina De Segura Vega Media Del Segura solar project,11.0,38.1028,-1.1673,Región de Murcia,2018.0,Assumed PV,single_axis,True,0.0,0,0.0,1.0,True,G100001011380
plant_467,Monclova solar farm,50.0,37.549,-5.332,Andalucía,2019.0,PV,single_axis,True,0.0,1,0.01745240643728351,0.9998476951563913,True,G100000806900
plant_468,Montesol solar farm,50.0,40.711,-0.899,Aragón,2020.0,PV,single_axis,True,0.0,-3,-0.052335956242943835,0.9986295347545738,True,G100000806807
plant_469,Moratalla solar farm,36.0,38.3066,-1.8714,Región de Murcia,2025.0,PV,single_axis,True,0.0,-6,-0.10452846326765347,0.9945218953682733,True,G100001072893
plant_470,Moratalla solar project,10.0,38.301,-1.763,Región de Murcia,2010.0,Assumed PV,fixed,True,36.0,-2,-0.03489949670250097,0.9993908270190958,True,G100001010582
plant_471,Morita solar project,12.9,37.4547,-4.6965,Andalucía,2017.0,Assumed PV,fixed,True,34.0,0,0.0,1.0,True,G100001010537
plant_472,Mudéjar solar farm,47.6,41.0222,-0.4292,Aragón,2025.0,PV,single_axis,True,0.0,-4,-0.0697564737441253,0.9975640502598242,True,G100000806831
plant_473,Mula Solar Photovoltaic Power Plant,494.0,37.9554,-1.4008,Región de Murcia,2019.0,PV,single_axis,True,0.0,-1,-0.01745240643728351,0.9998476951563913,True,G100000806607
plant_474,Murcia (Solarpack) solar farm,54.0,38.0006,-1.3344,Región de Murcia,2025.0,PV,single_axis,True,0.0,0,0.0,1.0,True,G100001008746
plant_475,Murcia Campo De Cartagena Y Mar Menor solar project I,13.5,37.807,-1.0661,Región de Murcia,2017.0,Assumed PV,fixed,True,35.0,0,0.0,1.0,True,G100001010860
