datetime_utc,pv_generation_mwh
2024-08-30 22:00:00,12.33333333333
2024-08-30 23:00:00,11.08333333333
2024-08-31 00:00:00,10.41666666667
2024-08-31 01:00:00,10.08333333333
2024-08-31 02:00:00,10.25
2024-08-31 03:00:00,10.08333333333
2024-08-31 04:00:00,10.25
2024-08-31 05:00:00,27.33333333333
2024-08-31 06:00:00,1328.66666666667
2024-08-31 07:00:00,5489.33333333333
2024-08-31 08:00:00,9734.66666666667
2024-08-31 09:00:00,12683.41666666667
2024-08-31 10:00:00,14095.75
2024-08-31 11:00:00,14477.5
2024-08-31 12:00:00,14761.16666666667
2024-08-31 13:00:00,14544.0
2024-08-31 14:00:00,13159.75
2024-08-31 15:00:00,10955.5
2024-08-31 16:00:00,7851.08333333333
2024-08-31 17:00:00,3395.66666666667
2024-08-31 18:00:00,626.33333333333
2024-08-31 19:00:00,127.0
2024-08-31 20:00:00,121.08333333333
2024-08-31 21:00:00,59.66666666667
2024-08-31 22:00:00,14.0
2024-08-31 23:00:00,12.0
2024-09-01 00:00:00,12.0
2024-09-01 01:00:00,12.0
2024-09-01 02:00:00,11.91666666667
2024-09-01 03:00:00,11.91666666667
2024-09-01 04:00:00,12.0
2024-09-01 05:00:00,23.08333333333
2024-09-01 06:00:00,1333.58333333333
2024-09-01 07:00:00,6185.5
2024-09-01 08:00:00,10680.41666666667
2024-09-01 09:00:00,12890.25
2024-09-01 10:00:00,14013.08333333333
2024-09-01 11:00:00,14614.16666666667
2024-09-01 12:00:00,16549.83333333333
2024-09-01 13:00:00,15891.08333333333
2024-09-01 14:00:00,15499.25
2024-09-01 15:00:00,14789.75
2024-09-01 16:00:00,11174.08333333333
2024-09-01 17:00:00,5629.41666666667
2024-09-01 18:00:00,842.5
2024-09-01 19:00:00,37.41666666667
2024-09-01 20:00:00,36.75
2024-09-01 21:00:00,32.41666666667
2024-09-01 22:00:00,32.0
2024-09-01 23:00:00,32.0
2024-09-02 00:00:00,32.0
2024-09-02 01:00:00,32.0
2024-09-02 02:00:00,32.0
2024-09-02 03:00:00,32.0
2024-09-02 04:00:00,32.0
2024-09-02 05:00:00,38.66666666667
2024-09-02 06:00:00,1833.66666666667
2024-09-02 07:00:00,8197.25
2024-09-02 08:00:00,13127.58333333333
2024-09-02 09:00:00,15598.08333333333
2024-09-02 10:00:00,16734.75
2024-09-02 11:00:00,17195.25
2024-09-02 12:00:00,17399.66666666667
2024-09-02 13:00:00,16438.91666666667
2024-09-02 14:00:00,15330.83333333333
2024-09-02 15:00:00,13939.91666666667
2024-09-02 16:00:00,10786.25
2024-09-02 17:00:00,5541.91666666667
2024-09-02 18:00:00,804.66666666667
2024-09-02 19:00:00,21.41666666667
2024-09-02 20:00:00,74.66666666667
2024-09-02 21:00:00,16.0
2024-09-02 22:00:00,14.0
2024-09-02 23:00:00,12.0
2024-09-03 00:00:00,10.66666666667
2024-09-03 01:00:00,10.0
2024-09-03 02:00:00,10.0
2024-09-03 03:00:00,10.16666666667
2024-09-03 04:00:00,10.58333333333
2024-09-03 05:00:00,18.83333333333
2024-09-03 06:00:00,1463.5
2024-09-03 07:00:00,6474.5
2024-09-03 08:00:00,11217.0
2024-09-03 09:00:00,14566.41666666667
2024-09-03 10:00:00,15777.33333333333
2024-09-03 11:00:00,16601.5
2024-09-03 12:00:00,17190.41666666667
2024-09-03 13:00:00,16866.66666666667
2024-09-03 14:00:00,16214.75
2024-09-03 15:00:00,15171.41666666667
2024-09-03 16:00:00,12173.83333333333
2024-09-03 17:00:00,6125.16666666667
2024-09-03 18:00:00,1026.08333333333
2024-09-03 19:00:00,213.91666666667
2024-09-03 20:00:00,29.41666666667
2024-09-03 21:00:00,16.0
2024-09-03 22:00:00,15.0
2024-09-03 23:00:00,12.0
2024-09-04 00:00:00,11.91666666667
2024-09-04 01:00:00,12.0
2024-09-04 02:00:00,12.0
2024-09-04 03:00:00,12.0
2024-09-04 04:00:00,12.0
2024-09-04 05:00:00,19.66666666667
2024-09-04 06:00:00,1417.08333333333
2024-09-04 07:00:00,7026.5
2024-09-04 08:00:00,12133.83333333333
2024-09-04 09:00:00,15115.08333333333
2024-09-04 10:00:00,16436.66666666667
2024-09-04 11:00:00,17114.5
2024-09-04 12:00:00,16930.66666666667
2024-09-04 13:00:00,16100.75
2024-09-04 14:00:00,15490.16666666667
2024-09-04 15:00:00,14903.83333333333
2024-09-04 16:00:00,12573.5
2024-09-04 17:00:00,6493.66666666667
2024-09-04 18:00:00,728.33333333333
2024-09-04 19:00:00,50.0
2024-09-04 20:00:00,45.83333333333
2024-09-04 21:00:00,44.0
2024-09-04 22:00:00,41.83333333333
2024-09-04 23:00:00,40.0
2024-09-05 00:00:00,37.66666666667
2024-09-05 01:00:00,36.0
2024-09-05 02:00:00,36.0
2024-09-05 03:00:00,36.0
2024-09-05 04:00:00,36.75
2024-09-05 05:00:00,53.58333333333
2024-09-05 06:00:00,1838.66666666667
2024-09-05 07:00:00,8392.75
2024-09-05 08:00:00,13352.91666666667
2024-09-05 09:00:00,16069.08333333333
2024-09-05 10:00:00,16994.83333333333
2024-09-05 11:00:00,17583.83333333333
2024-09-05 12:00:00,17271.16666666667
2024-09-05 13:00:00,16581.58333333333
2024-09-05 14:00:00,15261.08333333333
2024-09-05 15:00:00,12840.41666666667
2024-09-05 16:00:00,9775.91666666667
2024-09-05 17:00:00,4698.25
2024-09-05 18:00:00,633.41666666667
2024-09-05 19:00:00,65.58333333333
2024-09-05 20:00:00,34.16666666667
2024-09-05 21:00:00,32.16666666667
2024-09-05 22:00:00,31.91666666667
2024-09-05 23:00:00,31.08333333333
2024-09-06 00:00:00,31.08333333333
2024-09-06 01:00:00,31.0
2024-09-06 02:00:00,31.5
2024-09-06 03:00:00,31.08333333333
2024-09-06 04:00:00,31.83333333333
2024-09-06 05:00:00,45.75
2024-09-06 06:00:00,2007.58333333333
2024-09-06 07:00:00,9501.08333333333
2024-09-06 08:00:00,15255.33333333333
2024-09-06 09:00:00,17478.5
2024-09-06 10:00:00,18591.58333333333
2024-09-06 11:00:00,19100.33333333333
2024-09-06 12:00:00,18948.41666666667
2024-09-06 13:00:00,18141.33333333333
2024-09-06 14:00:00,17279.41666666667
2024-09-06 15:00:00,16187.91666666667
2024-09-06 16:00:00,12879.0
2024-09-06 17:00:00,6235.41666666667
2024-09-06 18:00:00,734.16666666667
2024-09-06 19:00:00,69.41666666667
2024-09-06 20:00:00,59.75
2024-09-06 21:00:00,58.0
2024-09-06 22:00:00,54.75
2024-09-06 23:00:00,54.0
2024-09-07 00:00:00,54.0
2024-09-07 01:00:00,54.0
2024-09-07 02:00:00,54.08333333333
2024-09-07 03:00:00,54.0
2024-09-07 04:00:00,54.0
2024-09-07 05:00:00,80.16666666667
2024-09-07 06:00:00,2350.66666666667
2024-09-07 07:00:00,9646.91666666667
2024-09-07 08:00:00,14700.83333333333
2024-09-07 09:00:00,16787.08333333333
2024-09-07 10:00:00,17468.91666666667
2024-09-07 11:00:00,17388.25
2024-09-07 12:00:00,17114.66666666667
2024-09-07 13:00:00,15951.58333333333
2024-09-07 14:00:00,14091.58333333333
2024-09-07 15:00:00,11247.41666666667
2024-09-07 16:00:00,7031.66666666667
2024-09-07 17:00:00,2837.41666666667
2024-09-07 18:00:00,738.41666666667
2024-09-07 19:00:00,209.66666666667
2024-09-07 20:00:00,21.66666666667
2024-09-07 21:00:00,19.33333333333
2024-09-07 22:00:00,19.0
2024-09-07 23:00:00,19.0
2024-09-08 00:00:00,19.0
2024-09-08 01:00:00,19.0
2024-09-08 02:00:00,19.0
2024-09-08 03:00:00,19.0
2024-09-08 04:00:00,19.0
2024-09-08 05:00:00,37.25
2024-09-08 06:00:00,1764.41666666667
2024-09-08 07:00:00,8240.41666666667
2024-09-08 08:00:00,13591.66666666667
2024-09-08 09:00:00,15805.5
2024-09-08 10:00:00,15721.75
2024-09-08 11:00:00,15457.75
2024-09-08 12:00:00,15899.0
2024-09-08 13:00:00,14687.25
2024-09-08 14:00:00,13857.75
2024-09-08 15:00:00,13487.0
2024-09-08 16:00:00,11847.66666666667
2024-09-08 17:00:00,6062.33333333333
2024-09-08 18:00:00,610.41666666667
2024-09-08 19:00:00,46.25
2024-09-08 20:00:00,46.75
2024-09-08 21:00:00,42.75
2024-09-08 22:00:00,42.0
2024-09-08 23:00:00,42.0
2024-09-09 00:00:00,42.0
2024-09-09 01:00:00,42.0
2024-09-09 02:00:00,42.0
2024-09-09 03:00:00,35.75
2024-09-09 04:00:00,17.08333333333
2024-09-09 05:00:00,37.16666666667
2024-09-09 06:00:00,2365.58333333333
2024-09-09 07:00:00,10212.16666666667
2024-09-09 08:00:00,16047.25
2024-09-09 09:00:00,17959.91666666667
2024-09-09 10:00:00,19119.33333333333
2024-09-09 11:00:00,18811.16666666667
2024-09-09 12:00:00,18684.08333333333
2024-09-09 13:00:00,18374.66666666667
2024-09-09 14:00:00,17592.08333333333
2024-09-09 15:00:00,16770.0
2024-09-09 16:00:00,13764.16666666667
2024-09-09 17:00:00,6103.08333333333
2024-09-09 18:00:00,540.16666666667
2024-09-09 19:00:00,66.41666666667
2024-09-09 20:00:00,62.33333333333
2024-09-09 21:00:00,57.0
2024-09-09 22:00:00,56.16666666667
2024-09-09 23:00:00,51.0
2024-09-10 00:00:00,18.25
2024-09-10 01:00:00,7.0
2024-09-10 02:00:00,7.0
2024-09-10 03:00:00,7.0
2024-09-10 04:00:00,7.0
2024-09-10 05:00:00,18.91666666667
2024-09-10 06:00:00,2099.83333333333
2024-09-10 07:00:00,9446.83333333333
2024-09-10 08:00:00,15137.75
2024-09-10 09:00:00,16951.08333333333
2024-09-10 10:00:00,17757.08333333333
2024-09-10 11:00:00,18687.33333333333
2024-09-10 12:00:00,18038.25
2024-09-10 13:00:00,17762.08333333333
2024-09-10 14:00:00,17183.16666666667
2024-09-10 15:00:00,16300.16666666667
2024-09-10 16:00:00,13202.5
2024-09-10 17:00:00,5782.66666666667
2024-09-10 18:00:00,480.16666666667
2024-09-10 19:00:00,81.16666666667
2024-09-10 20:00:00,76.58333333333
2024-09-10 21:00:00,14.0
2024-09-10 22:00:00,9.0
2024-09-10 23:00:00,8.0
2024-09-11 00:00:00,8.0
2024-09-11 01:00:00,8.0
2024-09-11 02:00:00,8.0
2024-09-11 03:00:00,8.0
2024-09-11 04:00:00,8.16666666667
2024-09-11 05:00:00,18.41666666667
2024-09-11 06:00:00,1770.08333333333
2024-09-11 07:00:00,8548.25
2024-09-11 08:00:00,14112.33333333333
2024-09-11 09:00:00,16656.16666666667
2024-09-11 10:00:00,17552.16666666667
2024-09-11 11:00:00,17770.5
2024-09-11 12:00:00,17743.16666666667
2024-09-11 13:00:00,17049.16666666667
2024-09-11 14:00:00,16512.5
2024-09-11 15:00:00,15372.41666666667
2024-09-11 16:00:00,11256.66666666667
2024-09-11 17:00:00,4337.91666666667
2024-09-11 18:00:00,249.41666666667
2024-09-11 19:00:00,11.83333333333
2024-09-11 20:00:00,10.0
2024-09-11 21:00:00,7.66666666667
2024-09-11 22:00:00,7.0
2024-09-11 23:00:00,7.0
2024-09-12 00:00:00,6.33333333333
2024-09-12 01:00:00,6.0
2024-09-12 02:00:00,6.0
2024-09-12 03:00:00,6.0
2024-09-12 04:00:00,6.0
2024-09-12 05:00:00,10.41666666667
2024-09-12 06:00:00,1411.83333333333
2024-09-12 07:00:00,7369.91666666667
2024-09-12 08:00:00,12793.25
2024-09-12 09:00:00,16544.08333333333
2024-09-12 10:00:00,17805.33333333333
2024-09-12 11:00:00,17356.41666666667
2024-09-12 12:00:00,17194.58333333333
2024-09-12 13:00:00,15871.91666666667
2024-09-12 14:00:00,15173.0
2024-09-12 15:00:00,13349.41666666667
2024-09-12 16:00:00,9650.91666666667
2024-09-12 17:00:00,3966.83333333333
2024-09-12 18:00:00,336.5
2024-09-12 19:00:00,11.0
2024-09-12 20:00:00,5.0
2024-09-12 21:00:00,5.0
2024-09-12 22:00:00,5.0
2024-09-12 23:00:00,5.0
2024-09-13 00:00:00,5.0
2024-09-13 01:00:00,5.0
2024-09-13 02:00:00,5.0
2024-09-13 03:00:00,5.0
2024-09-13 04:00:00,5.0
2024-09-13 05:00:00,11.25
2024-09-13 06:00:00,1737.66666666667
2024-09-13 07:00:00,8459.25
2024-09-13 08:00:00,13184.91666666667
2024-09-13 09:00:00,15181.16666666667
2024-09-13 10:00:00,15509.0
2024-09-13 11:00:00,15726.75
2024-09-13 12:00:00,15991.0
2024-09-13 13:00:00,15562.33333333333
2024-09-13 14:00:00,15578.08333333333
2024-09-13 15:00:00,14280.25
2024-09-13 16:00:00,12002.08333333333
2024-09-13 17:00:00,4748.08333333333
2024-09-13 18:00:00,241.0
2024-09-13 19:00:00,18.83333333333
2024-09-13 20:00:00,17.0
2024-09-13 21:00:00,17.0
2024-09-13 22:00:00,15.41666666667
2024-09-13 23:00:00,15.0
2024-09-14 00:00:00,15.16666666667
2024-09-14 01:00:00,15.0
2024-09-14 02:00:00,15.0
2024-09-14 03:00:00,15.0
2024-09-14 04:00:00,9.5
2024-09-14 05:00:00,18.08333333333
2024-09-14 06:00:00,1548.66666666667
2024-09-14 07:00:00,8005.16666666667
2024-09-14 08:00:00,12780.91666666667
2024-09-14 09:00:00,15597.16666666667
2024-09-14 10:00:00,16838.41666666667
2024-09-14 11:00:00,16986.5
2024-09-14 12:00:00,16107.41666666667
2024-09-14 13:00:00,16158.0
2024-09-14 14:00:00,15898.0
2024-09-14 15:00:00,14494.83333333333
2024-09-14 16:00:00,11521.91666666667
2024-09-14 17:00:00,4338.16666666667
2024-09-14 18:00:00,262.33333333333
2024-09-14 19:00:00,64.41666666667
2024-09-14 20:00:00,63.58333333333
2024-09-14 21:00:00,63.0
2024-09-14 22:00:00,59.16666666667
2024-09-14 23:00:00,57.0
2024-09-15 00:00:00,57.0
2024-09-15 01:00:00,57.0
2024-09-15 02:00:00,48.75
2024-09-15 03:00:00,48.0
2024-09-15 04:00:00,48.0
2024-09-15 05:00:00,31.41666666667
2024-09-15 06:00:00,1765.25
2024-09-15 07:00:00,8223.25
2024-09-15 08:00:00,13369.75
2024-09-15 09:00:00,13314.08333333333
2024-09-15 10:00:00,12765.91666666667
2024-09-15 11:00:00,14045.16666666667
2024-09-15 12:00:00,13538.41666666667
2024-09-15 13:00:00,12875.83333333333
2024-09-15 14:00:00,12819.25
2024-09-15 15:00:00,12833.33333333333
2024-09-15 16:00:00,11184.16666666667
2024-09-15 17:00:00,4406.66666666667
2024-09-15 18:00:00,242.0
2024-09-15 19:00:00,65.41666666667
2024-09-15 20:00:00,64.0
2024-09-15 21:00:00,53.0
2024-09-15 22:00:00,53.0
2024-09-15 23:00:00,52.58333333333
2024-09-16 00:00:00,50.0
2024-09-16 01:00:00,49.0
2024-09-16 02:00:00,12.33333333333
2024-09-16 03:00:00,5.0
2024-09-16 04:00:00,5.0
2024-09-16 05:00:00,8.83333333333
2024-09-16 06:00:00,1655.41666666667
2024-09-16 07:00:00,8826.25
2024-09-16 08:00:00,14274.25
2024-09-16 09:00:00,15812.08333333333
2024-09-16 10:00:00,17032.08333333333
2024-09-16 11:00:00,17114.83333333333
2024-09-16 12:00:00,17131.58333333333
2024-09-16 13:00:00,16826.08333333333
2024-09-16 14:00:00,16204.41666666667
2024-09-16 15:00:00,15440.33333333333
2024-09-16 16:00:00,11378.16666666667
2024-09-16 17:00:00,4039.08333333333
2024-09-16 18:00:00,269.66666666667
2024-09-16 19:00:00,97.33333333333
2024-09-16 20:00:00,93.16666666667
2024-09-16 21:00:00,80.91666666667
2024-09-16 22:00:00,73.0
2024-09-16 23:00:00,49.0
2024-09-17 00:00:00,49.0
2024-09-17 01:00:00,49.0
2024-09-17 02:00:00,14.0
2024-09-17 03:00:00,7.0
2024-09-17 04:00:00,7.0
2024-09-17 05:00:00,7.75
2024-09-17 06:00:00,1392.16666666667
2024-09-17 07:00:00,7690.75
2024-09-17 08:00:00,12822.0
2024-09-17 09:00:00,15116.16666666667
2024-09-17 10:00:00,15851.41666666667
2024-09-17 11:00:00,15300.41666666667
2024-09-17 12:00:00,15317.33333333333
2024-09-17 13:00:00,15330.83333333333
2024-09-17 14:00:00,15192.41666666667
2024-09-17 15:00:00,14031.41666666667
2024-09-17 16:00:00,9773.66666666667
2024-09-17 17:00:00,3269.16666666667
2024-09-17 18:00:00,199.58333333333
2024-09-17 19:00:00,58.75
2024-09-17 20:00:00,55.33333333333
2024-09-17 21:00:00,54.66666666667
2024-09-17 22:00:00,53.91666666667
2024-09-17 23:00:00,54.5
2024-09-18 00:00:00,54.0
2024-09-18 01:00:00,54.58333333333
2024-09-18 02:00:00,18.16666666667
2024-09-18 03:00:00,10.58333333333
2024-09-18 04:00:00,4.5
2024-09-18 05:00:00,4.83333333333
2024-09-18 06:00:00,829.91666666667
2024-09-18 07:00:00,5600.33333333333
2024-09-18 08:00:00,10810.83333333333
2024-09-18 09:00:00,13473.16666666667
2024-09-18 10:00:00,14899.08333333333
2024-09-18 11:00:00,15632.41666666667
2024-09-18 12:00:00,15953.25
2024-09-18 13:00:00,15001.08333333333
2024-09-18 14:00:00,14139.58333333333
2024-09-18 15:00:00,11797.58333333333
2024-09-18 16:00:00,8303.5
2024-09-18 17:00:00,2807.58333333333
2024-09-18 18:00:00,126.16666666667
2024-09-18 19:00:00,26.16666666667
2024-09-18 20:00:00,25.5
2024-09-18 21:00:00,24.83333333333
2024-09-18 22:00:00,24.0
2024-09-18 23:00:00,24.0
2024-09-19 00:00:00,24.0
2024-09-19 01:00:00,24.0
2024-09-19 02:00:00,24.0
2024-09-19 03:00:00,24.0
2024-09-19 04:00:00,24.0
2024-09-19 05:00:00,24.83333333333
2024-09-19 06:00:00,687.33333333333
2024-09-19 07:00:00,4072.66666666667
2024-09-19 08:00:00,8423.33333333333
2024-09-19 09:00:00,10399.41666666667
2024-09-19 10:00:00,11511.83333333333
2024-09-19 11:00:00,11423.41666666667
2024-09-19 12:00:00,11546.83333333333
2024-09-19 13:00:00,10758.08333333333
2024-09-19 14:00:00,9299.83333333333
2024-09-19 15:00:00,8194.91666666667
2024-09-19 16:00:00,5590.16666666667
2024-09-19 17:00:00,1764.0
2024-09-19 18:00:00,178.83333333333
2024-09-19 19:00:00,85.25
2024-09-19 20:00:00,84.0
2024-09-19 21:00:00,84.0
2024-09-19 22:00:00,82.66666666667
2024-09-19 23:00:00,75.0
2024-09-20 00:00:00,75.0
2024-09-20 01:00:00,75.0
2024-09-20 02:00:00,42.33333333333
2024-09-20 03:00:00,26.0
2024-09-20 04:00:00,26.0
2024-09-20 05:00:00,26.25
2024-09-20 06:00:00,558.83333333333
2024-09-20 07:00:00,3723.25
2024-09-20 08:00:00,7742.16666666667
2024-09-20 09:00:00,10418.25
2024-09-20 10:00:00,11914.91666666667
2024-09-20 11:00:00,13084.58333333333
2024-09-20 12:00:00,13042.83333333333
2024-09-20 13:00:00,12697.33333333333
2024-09-20 14:00:00,11305.0
2024-09-20 15:00:00,8790.08333333333
2024-09-20 16:00:00,5692.91666666667
2024-09-20 17:00:00,1628.91666666667
2024-09-20 18:00:00,71.83333333333
2024-09-20 19:00:00,16.41666666667
2024-09-20 20:00:00,15.5
2024-09-20 21:00:00,15.08333333333
2024-09-20 22:00:00,15.08333333333
2024-09-20 23:00:00,15.08333333333
2024-09-21 00:00:00,15.0
2024-09-21 01:00:00,15.0
2024-09-21 02:00:00,15.0
2024-09-21 03:00:00,15.0
2024-09-21 04:00:00,15.0
2024-09-21 05:00:00,15.16666666667
2024-09-21 06:00:00,374.91666666667
2024-09-21 07:00:00,3016.0
2024-09-21 08:00:00,7049.16666666667
2024-09-21 09:00:00,9723.91666666667
2024-09-21 10:00:00,11878.91666666667
2024-09-21 11:00:00,12794.75
2024-09-21 12:00:00,12105.41666666667
2024-09-21 13:00:00,11153.75
2024-09-21 14:00:00,10743.41666666667
2024-09-21 15:00:00,8854.0
2024-09-21 16:00:00,5872.91666666667
2024-09-21 17:00:00,1833.5
2024-09-21 18:00:00,77.16666666667
2024-09-21 19:00:00,22.25
2024-09-21 20:00:00,20.58333333333
2024-09-21 21:00:00,20.0
2024-09-21 22:00:00,18.58333333333
2024-09-21 23:00:00,17.58333333333
2024-09-22 00:00:00,16.83333333333
2024-09-22 01:00:00,16.0
2024-09-22 02:00:00,12.08333333333
2024-09-22 03:00:00,11.0
2024-09-22 04:00:00,11.08333333333
2024-09-22 05:00:00,11.33333333333
2024-09-22 06:00:00,624.66666666667
2024-09-22 07:00:00,4837.5
2024-09-22 08:00:00,10170.08333333333
2024-09-22 09:00:00,13491.33333333333
2024-09-22 10:00:00,15234.5
2024-09-22 11:00:00,15487.41666666667
2024-09-22 12:00:00,14475.41666666667
2024-09-22 13:00:00,13667.33333333333
2024-09-22 14:00:00,12760.66666666667
2024-09-22 15:00:00,10592.0
2024-09-22 16:00:00,6407.58333333333
2024-09-22 17:00:00,1952.5
2024-09-22 18:00:00,119.0
2024-09-22 19:00:00,69.91666666667
2024-09-22 20:00:00,66.0
2024-09-22 21:00:00,55.16666666667
2024-09-22 22:00:00,55.0
2024-09-22 23:00:00,29.33333333333
2024-09-23 00:00:00,11.0
2024-09-23 01:00:00,11.0
2024-09-23 02:00:00,11.0
2024-09-23 03:00:00,10.58333333333
2024-09-23 04:00:00,10.08333333333
2024-09-23 05:00:00,11.25
2024-09-23 06:00:00,815.83333333333
2024-09-23 07:00:00,5926.16666666667
2024-09-23 08:00:00,12468.41666666667
2024-09-23 09:00:00,16018.58333333333
2024-09-23 10:00:00,17008.75
2024-09-23 11:00:00,17027.91666666667
2024-09-23 12:00:00,16573.91666666667
2024-09-23 13:00:00,15735.91666666667
2024-09-23 14:00:00,14922.25
2024-09-23 15:00:00,13178.75
2024-09-23 16:00:00,8665.91666666667
2024-09-23 17:00:00,2717.91666666667
2024-09-23 18:00:00,139.75
2024-09-23 19:00:00,66.91666666667
2024-09-23 20:00:00,66.0
2024-09-23 21:00:00,64.58333333333
2024-09-23 22:00:00,47.33333333333
2024-09-23 23:00:00,20.0
2024-09-24 00:00:00,20.0
2024-09-24 01:00:00,20.0
2024-09-24 02:00:00,20.0
2024-09-24 03:00:00,20.0
2024-09-24 04:00:00,20.16666666667
2024-09-24 05:00:00,21.0
2024-09-24 06:00:00,563.5
2024-09-24 07:00:00,3705.83333333333
2024-09-24 08:00:00,7460.08333333333
2024-09-24 09:00:00,10017.91666666667
2024-09-24 10:00:00,10834.33333333333
2024-09-24 11:00:00,11972.08333333333
2024-09-24 12:00:00,12151.58333333333
2024-09-24 13:00:00,11370.58333333333
2024-09-24 14:00:00,10412.91666666667
2024-09-24 15:00:00,8391.58333333333
2024-09-24 16:00:00,5054.58333333333
2024-09-24 17:00:00,1496.75
2024-09-24 18:00:00,75.16666666667
2024-09-24 19:00:00,48.75
2024-09-24 20:00:00,40.33333333333
2024-09-24 21:00:00,40.0
2024-09-24 22:00:00,38.83333333333
2024-09-24 23:00:00,35.66666666667
2024-09-25 00:00:00,35.33333333333
2024-09-25 01:00:00,35.08333333333
2024-09-25 02:00:00,35.33333333333
2024-09-25 03:00:00,35.41666666667
2024-09-25 04:00:00,35.25
2024-09-25 05:00:00,35.5
2024-09-25 06:00:00,562.58333333333
2024-09-25 07:00:00,3118.16666666667
2024-09-25 08:00:00,6319.0
2024-09-25 09:00:00,8705.58333333333
2024-09-25 10:00:00,10312.25
2024-09-25 11:00:00,10911.16666666667
2024-09-25 12:00:00,11212.58333333333
2024-09-25 13:00:00,10435.33333333333
2024-09-25 14:00:00,8880.75
2024-09-25 15:00:00,7776.16666666667
2024-09-25 16:00:00,5216.25
2024-09-25 17:00:00,1557.75
2024-09-25 18:00:00,182.16666666667
2024-09-25 19:00:00,148.25
2024-09-25 20:00:00,122.33333333333
2024-09-25 21:00:00,120.33333333333
2024-09-25 22:00:00,120.25
2024-09-25 23:00:00,120.08333333333
2024-09-26 00:00:00,120.0
2024-09-26 01:00:00,119.66666666667
2024-09-26 02:00:00,119.33333333333
2024-09-26 03:00:00,119.25
2024-09-26 04:00:00,119.58333333333
2024-09-26 05:00:00,101.0
2024-09-26 06:00:00,702.75
2024-09-26 07:00:00,4740.33333333333
2024-09-26 08:00:00,7989.08333333333
2024-09-26 09:00:00,9794.91666666667
2024-09-26 10:00:00,11902.83333333333
2024-09-26 11:00:00,12792.41666666667
2024-09-26 12:00:00,12380.66666666667
2024-09-26 13:00:00,11197.75
2024-09-26 14:00:00,10335.75
2024-09-26 15:00:00,9217.83333333333
2024-09-26 16:00:00,5703.0
2024-09-26 17:00:00,1524.5
2024-09-26 18:00:00,47.91666666667
2024-09-26 19:00:00,26.25
2024-09-26 20:00:00,23.5
2024-09-26 21:00:00,21.41666666667
2024-09-26 22:00:00,21.08333333333
2024-09-26 23:00:00,21.25
2024-09-27 00:00:00,20.91666666667
2024-09-27 01:00:00,20.33333333333
2024-09-27 02:00:00,20.58333333333
2024-09-27 03:00:00,20.58333333333
2024-09-27 04:00:00,14.75
2024-09-27 05:00:00,14.58333333333
2024-09-27 06:00:00,779.66666666667
2024-09-27 07:00:00,6158.5
2024-09-27 08:00:00,11725.16666666667
2024-09-27 09:00:00,13339.91666666667
2024-09-27 10:00:00,14641.41666666667
2024-09-27 11:00:00,13964.75
2024-09-27 12:00:00,14845.0
2024-09-27 13:00:00,14806.25
2024-09-27 14:00:00,13578.0
2024-09-27 15:00:00,13044.83333333333
2024-09-27 16:00:00,9314.16666666667
2024-09-27 17:00:00,2436.25
2024-09-27 18:00:00,99.16666666667
2024-09-27 19:00:00,49.33333333333
2024-09-27 20:00:00,43.25
2024-09-27 21:00:00,42.0
2024-09-27 22:00:00,42.0
2024-09-27 23:00:00,42.0
2024-09-28 00:00:00,42.0
2024-09-28 01:00:00,42.0
2024-09-28 02:00:00,41.91666666667
2024-09-28 03:00:00,42.0
2024-09-28 04:00:00,42.0
2024-09-28 05:00:00,42.25
2024-09-28 06:00:00,1048.0
2024-09-28 07:00:00,7423.91666666667
2024-09-28 08:00:00,13628.66666666667
2024-09-28 09:00:00,15951.58333333333
2024-09-28 10:00:00,16061.66666666667
2024-09-28 11:00:00,15757.08333333333
2024-09-28 12:00:00,14561.66666666667
2024-09-28 13:00:00,13944.41666666667
2024-09-28 14:00:00,14375.41666666667
2024-09-28 15:00:00,14040.41666666667
2024-09-28 16:00:00,9293.58333333333
2024-09-28 17:00:00,2132.83333333333
2024-09-28 18:00:00,90.83333333333
2024-09-28 19:00:00,38.25
2024-09-28 20:00:00,34.16666666667
2024-09-28 21:00:00,34.66666666667
2024-09-28 22:00:00,34.66666666667
2024-09-28 23:00:00,34.25
2024-09-29 00:00:00,33.58333333333
2024-09-29 01:00:00,32.5
2024-09-29 02:00:00,32.33333333333
2024-09-29 03:00:00,32.41666666667
2024-09-29 04:00:00,32.91666666667
2024-09-29 05:00:00,32.5
2024-09-29 06:00:00,994.08333333333
2024-09-29 07:00:00,7238.16666666667
2024-09-29 08:00:00,13021.5
2024-09-29 09:00:00,13857.0
2024-09-29 10:00:00,13948.33333333333
2024-09-29 11:00:00,13851.58333333333
2024-09-29 12:00:00,13686.58333333333
2024-09-29 13:00:00,12872.5
2024-09-29 14:00:00,12911.33333333333
2024-09-29 15:00:00,12722.58333333333
2024-09-29 16:00:00,9289.91666666667
2024-09-29 17:00:00,2483.58333333333
2024-09-29 18:00:00,71.58333333333
2024-09-29 19:00:00,37.41666666667
2024-09-29 20:00:00,37.0
2024-09-29 21:00:00,37.0
2024-09-29 22:00:00,25.41666666667
2024-09-29 23:00:00,6.91666666667
2024-09-30 00:00:00,4.08333333333
2024-09-30 01:00:00,3.0
2024-09-30 02:00:00,3.0
2024-09-30 03:00:00,3.0
2024-09-30 04:00:00,3.08333333333
