valid_time,sp,tp,latitude,longitude
2023-01-15 02:00:00,90782.484,1.9658357e-05,40.90000000000115,-4.19999999998754
2023-01-15 03:00:00,90773.56,1.1585653e-06,40.90000000000115,-4.19999999998754
2023-01-15 04:00:00,90696.59,5.2675605e-06,40.90000000000115,-4.19999999998754
2023-01-15 05:00:00,90631.516,4.246831e-07,40.90000000000115,-4.19999999998754
2023-01-15 06:00:00,90613.49,3.427267e-07,40.90000000000115,-4.19999999998754
2023-01-15 07:00:00,90639.164,2.6109814e-05,40.90000000000115,-4.19999999998754
2023-01-15 08:00:00,90609.83,6.823242e-05,40.90000000000115,-4.19999999998754
2023-01-15 09:00:00,90625.37,0.00036497414,40.90000000000115,-4.19999999998754
2023-01-15 10:00:00,90692.58,0.0004987941,40.90000000000115,-4.19999999998754
2023-01-15 11:00:00,90774.39,0.0003804937,40.90000000000115,-4.19999999998754
2023-01-15 12:00:00,90797.93,0.00029025227,40.90000000000115,-4.19999999998754
2023-01-15 13:00:00,90754.305,0.00019404583,40.90000000000115,-4.19999999998754
2023-01-15 14:00:00,90740.17,0.00026792043,40.90000000000115,-4.19999999998754
2023-01-15 15:00:00,90728.805,0.00010704505,40.90000000000115,-4.19999999998754
2023-01-15 16:00:00,90722.74,2.227095e-05,40.90000000000115,-4.19999999998754
2023-01-15 17:00:00,90749.91,4.2184256e-06,40.90000000000115,-4.19999999998754
2023-01-15 18:00:00,90771.8,4.7683716e-07,40.90000000000115,-4.19999999998754
2023-01-15 19:00:00,90730.38,0.0,40.90000000000115,-4.19999999998754
2023-01-15 20:00:00,90733.945,2.3841858e-07,40.90000000000115,-4.19999999998754
2023-01-15 21:00:00,90711.42,3.874302e-07,40.90000000000115,-4.19999999998754
2023-01-15 22:00:00,90690.42,3.2782555e-07,40.90000000000115,-4.19999999998754
2023-01-15 23:00:00,90700.36,0.0,40.90000000000115,-4.19999999998754
2023-01-16 00:00:00,90611.336,2.3841858e-06,40.90000000000115,-4.19999999998754
2023-01-16 01:00:00,90513.0,1.6419217e-06,40.90000000000115,-4.19999999998754
2023-01-16 02:00:00,90407.72,2.4866313e-07,40.90000000000115,-4.19999999998754
2023-01-16 03:00:00,90307.125,1.7341226e-06,40.90000000000115,-4.19999999998754
2023-01-16 04:00:00,90199.73,1.579523e-05,40.90000000000115,-4.19999999998754
2023-01-16 05:00:00,90098.16,9.0096146e-05,40.90000000000115,-4.19999999998754
2023-01-16 06:00:00,90022.484,0.00026340038,40.90000000000115,-4.19999999998754
2023-01-16 07:00:00,89976.39,0.00035996287,40.90000000000115,-4.19999999998754
2023-01-16 08:00:00,89962.484,0.00046635425,40.90000000000115,-4.19999999998754
2023-01-16 09:00:00,89941.055,0.00046212226,40.90000000000115,-4.19999999998754
2023-01-16 10:00:00,89935.36,0.00037341262,40.90000000000115,-4.19999999998754
2023-01-16 11:00:00,89928.91,0.00037714257,40.90000000000115,-4.19999999998754
2023-01-16 12:00:00,89871.64,0.00040950626,40.90000000000115,-4.19999999998754
2023-01-16 13:00:00,89744.12,0.0003311783,40.90000000000115,-4.19999999998754
2023-01-16 14:00:00,89679.28,0.0003466166,40.90000000000115,-4.19999999998754
2023-01-16 15:00:00,89608.8,0.0005778158,40.90000000000115,-4.19999999998754
2023-01-16 16:00:00,89553.09,0.00078471005,40.90000000000115,-4.19999999998754
2023-01-16 17:00:00,89512.64,0.0007865131,40.90000000000115,-4.19999999998754
2023-01-16 18:00:00,89453.59,0.0005864408,40.90000000000115,-4.19999999998754
2023-01-16 19:00:00,89272.7,0.00039867545,40.90000000000115,-4.19999999998754
2023-01-16 20:00:00,89202.8,0.0003940435,40.90000000000115,-4.19999999998754
2023-01-16 21:00:00,89132.88,0.00041026296,40.90000000000115,-4.19999999998754
2023-01-16 22:00:00,89095.72,0.00067059277,40.90000000000115,-4.19999999998754
2023-01-16 23:00:00,89058.64,0.0008535981,40.90000000000115,-4.19999999998754
2023-01-17 00:00:00,89024.88,0.00043426454,40.90000000000115,-4.19999999998754
2023-01-17 01:00:00,88925.39,0.0002244953,40.90000000000115,-4.19999999998754
2023-01-17 02:00:00,88820.84,0.00045414828,40.90000000000115,-4.19999999998754
2023-01-17 03:00:00,88786.734,0.00085341185,40.90000000000115,-4.19999999998754
2023-01-17 04:00:00,88756.33,0.00058545545,40.90000000000115,-4.19999999998754
2023-01-17 05:00:00,88734.89,0.00071985647,40.90000000000115,-4.19999999998754
2023-01-17 06:00:00,88730.28,0.00036264956,40.90000000000115,-4.19999999998754
2023-01-17 07:00:00,88678.08,0.0007380545,40.90000000000115,-4.19999999998754
2023-01-17 08:00:00,88752.52,0.00060678273,40.90000000000115,-4.19999999998754
2023-01-17 09:00:00,88824.08,0.0005440414,40.90000000000115,-4.19999999998754
2023-01-17 10:00:00,88872.35,0.00040602684,40.90000000000115,-4.19999999998754
2023-01-17 11:00:00,88892.42,0.00024549663,40.90000000000115,-4.19999999998754
2023-01-17 12:00:00,88856.39,0.00026790798,40.90000000000115,-4.19999999998754
2023-01-17 13:00:00,88772.7,0.00037315767,40.90000000000115,-4.19999999998754
2023-01-17 14:00:00,88736.16,0.00031255186,40.90000000000115,-4.19999999998754
2023-01-17 15:00:00,88736.22,0.0007466525,40.90000000000115,-4.19999999998754
2023-01-17 16:00:00,88765.484,0.00034549832,40.90000000000115,-4.19999999998754
2023-01-17 17:00:00,88827.36,0.0004133284,40.90000000000115,-4.19999999998754
2023-01-17 18:00:00,88871.375,0.0002836138,40.90000000000115,-4.19999999998754
2023-01-17 19:00:00,88850.59,0.00061158836,40.90000000000115,-4.19999999998754
2023-01-17 20:00:00,88852.8,0.00043989718,40.90000000000115,-4.19999999998754
2023-01-17 21:00:00,88867.43,0.0002796501,40.90000000000115,-4.19999999998754
2023-01-17 22:00:00,88878.516,0.00015603006,40.90000000000115,-4.19999999998754
2023-01-17 23:00:00,88867.914,0.00010807812,40.90000000000115,-4.19999999998754
2023-01-18 00:00:00,88888.234,0.00017881393,40.90000000000115,-4.19999999998754
2023-01-18 01:00:00,88876.9,0.00036736112,40.90000000000115,-4.19999999998754
2023-01-18 02:00:00,88901.23,0.00020876434,40.90000000000115,-4.19999999998754
2023-01-18 03:00:00,88941.26,0.00016574375,40.90000000000115,-4.19999999998754
2023-01-18 04:00:00,88958.96,9.957701e-05,40.90000000000115,-4.19999999998754
2023-01-18 05:00:00,88967.37,0.00019669533,40.90000000000115,-4.19999999998754
2023-01-18 06:00:00,88998.984,0.00056827813,40.90000000000115,-4.19999999998754
2023-01-18 07:00:00,89110.72,0.00042188913,40.90000000000115,-4.19999999998754
2023-01-18 08:00:00,89231.56,0.00029541552,40.90000000000115,-4.19999999998754
2023-01-18 09:00:00,89379.17,0.0003029257,40.90000000000115,-4.19999999998754
2023-01-18 10:00:00,89484.66,0.00028746575,40.90000000000115,-4.19999999998754
2023-01-18 11:00:00,89564.74,0.00025001168,40.90000000000115,-4.19999999998754
2023-01-18 12:00:00,89596.84,0.00021016598,40.90000000000115,-4.19999999998754
2023-01-18 13:00:00,89583.74,0.00035451353,40.90000000000115,-4.19999999998754
2023-01-18 14:00:00,89597.08,0.00039181113,40.90000000000115,-4.19999999998754
2023-01-18 15:00:00,89621.35,0.0005174726,40.90000000000115,-4.19999999998754
2023-01-18 16:00:00,89692.9,0.00024741888,40.90000000000115,-4.19999999998754
2023-01-18 17:00:00,89827.695,0.00021665683,40.90000000000115,-4.19999999998754
2023-01-18 18:00:00,89935.28,9.688735e-05,40.90000000000115,-4.19999999998754
2023-01-18 19:00:00,90022.086,0.00037927926,40.90000000000115,-4.19999999998754
2023-01-18 20:00:00,90124.68,0.00022864342,40.90000000000115,-4.19999999998754
2023-01-18 21:00:00,90198.11,0.00017261505,40.90000000000115,-4.19999999998754
2023-01-18 22:00:00,90245.31,0.00012104213,40.90000000000115,-4.19999999998754
2023-01-18 23:00:00,90280.5,0.00011305511,40.90000000000115,-4.19999999998754
2023-01-19 00:00:00,90327.63,1.1458993e-05,40.90000000000115,-4.19999999998754
2023-01-19 01:00:00,90352.12,4.71808e-06,40.90000000000115,-4.19999999998754
2023-01-19 02:00:00,90371.63,2.0843e-06,40.90000000000115,-4.19999999998754
2023-01-19 03:00:00,90394.92,1.5422702e-06,40.90000000000115,-4.19999999998754
2023-01-19 04:00:00,90423.8,1.5608966e-06,40.90000000000115,-4.19999999998754
2023-01-19 05:00:00,90437.11,3.4235418e-06,40.90000000000115,-4.19999999998754
2023-01-19 06:00:00,90454.43,3.3676624e-06,40.90000000000115,-4.19999999998754
2023-01-19 07:00:00,90436.44,1.5348196e-06,40.90000000000115,-4.19999999998754
2023-01-19 08:00:00,90512.46,2.4393194e-06,40.90000000000115,-4.19999999998754
2023-01-19 09:00:00,90528.01,8.590519e-06,40.90000000000115,-4.19999999998754
2023-01-19 10:00:00,90493.75,2.2485852e-05,40.90000000000115,-4.19999999998754
2023-01-19 11:00:00,90472.766,5.6602064e-05,40.90000000000115,-4.19999999998754
2023-01-19 12:00:00,90394.53,0.00012844801,40.90000000000115,-4.19999999998754
2023-01-19 13:00:00,90289.36,0.00013762711,40.90000000000115,-4.19999999998754
2023-01-19 14:00:00,90209.336,0.00014043151,40.90000000000115,-4.19999999998754
2023-01-19 15:00:00,90174.92,0.00029383902,40.90000000000115,-4.19999999998754
2023-01-19 16:00:00,90145.69,0.000524941,40.90000000000115,-4.19999999998754
2023-01-19 17:00:00,90116.03,0.00062711537,40.90000000000115,-4.19999999998754
2023-01-19 18:00:00,90083.69,0.00058202446,40.90000000000115,-4.19999999998754
2023-01-19 19:00:00,89991.87,0.00066386163,40.90000000000115,-4.19999999998754
2023-01-19 20:00:00,89968.43,0.0006695092,40.90000000000115,-4.19999999998754
2023-01-19 21:00:00,89991.2,0.00054962956,40.90000000000115,-4.19999999998754
2023-01-19 22:00:00,90023.83,0.0005207062,40.90000000000115,-4.19999999998754
2023-01-19 23:00:00,90066.61,0.00042134523,40.90000000000115,-4.19999999998754
2023-01-20 00:00:00,90096.266,0.00037078466,40.90000000000115,-4.19999999998754
2023-01-20 01:00:00,90114.734,0.0002783835,40.90000000000115,-4.19999999998754
2023-01-20 02:00:00,90124.31,9.588525e-05,40.90000000000115,-4.19999999998754
2023-01-20 03:00:00,90173.99,0.00011297688,40.90000000000115,-4.19999999998754
2023-01-20 04:00:00,90191.76,0.00015899539,40.90000000000115,-4.19999999998754
2023-01-20 05:00:00,90211.97,0.00020834059,40.90000000000115,-4.19999999998754
2023-01-20 06:00:00,90258.664,0.00024466962,40.90000000000115,-4.19999999998754
2023-01-20 07:00:00,90274.34,7.366389e-05,40.90000000000115,-4.19999999998754
2023-01-20 08:00:00,90324.56,0.00011845981,40.90000000000115,-4.19999999998754
2023-01-20 09:00:00,90403.586,0.00014989823,40.90000000000115,-4.19999999998754
2023-01-20 10:00:00,90470.836,0.00017959625,40.90000000000115,-4.19999999998754
2023-01-20 11:00:00,90525.08,0.00013169937,40.90000000000115,-4.19999999998754
2023-01-20 12:00:00,90510.95,7.85545e-05,40.90000000000115,-4.19999999998754
2023-01-20 13:00:00,90473.41,4.4721295e-05,40.90000000000115,-4.19999999998754
2023-01-20 14:00:00,90458.66,2.6782625e-05,40.90000000000115,-4.19999999998754
2023-01-20 15:00:00,90486.61,2.527237e-05,40.90000000000115,-4.19999999998754
2023-01-20 16:00:00,90511.14,1.49309635e-05,40.90000000000115,-4.19999999998754
2023-01-20 17:00:00,90526.74,1.9699219e-05,40.90000000000115,-4.19999999998754
2023-01-20 18:00:00,90559.03,5.7578087e-05,40.90000000000115,-4.19999999998754
2023-01-20 19:00:00,90543.375,0.00017128373,40.90000000000115,-4.19999999998754
2023-01-20 20:00:00,90537.234,0.00023745,40.90000000000115,-4.19999999998754
2023-01-20 21:00:00,90539.81,0.00021826639,40.90000000000115,-4.19999999998754
2023-01-20 22:00:00,90545.33,0.00028585177,40.90000000000115,-4.19999999998754
2023-01-20 23:00:00,90543.15,0.0003726785,40.90000000000115,-4.19999999998754
2023-01-21 00:00:00,90542.41,0.00035583973,40.90000000000115,-4.19999999998754
2023-01-21 01:00:00,90510.06,0.00028159097,40.90000000000115,-4.19999999998754
2023-01-21 02:00:00,90490.75,0.00020249002,40.90000000000115,-4.19999999998754
2023-01-21 03:00:00,90500.445,8.657761e-05,40.90000000000115,-4.19999999998754
2023-01-21 04:00:00,90497.83,3.003329e-05,40.90000000000115,-4.19999999998754
2023-01-21 05:00:00,90477.984,4.924834e-06,40.90000000000115,-4.19999999998754
2023-01-21 06:00:00,90500.164,4.209578e-07,40.90000000000115,-4.19999999998754
2023-01-21 07:00:00,90514.28,2.6077032e-07,40.90000000000115,-4.19999999998754
2023-01-21 08:00:00,90558.47,2.6077032e-07,40.90000000000115,-4.19999999998754
2023-01-21 09:00:00,90621.33,2.6077032e-07,40.90000000000115,-4.19999999998754
2023-01-21 10:00:00,90667.516,0.0,40.90000000000115,-4.19999999998754
2023-01-21 11:00:00,90718.625,3.427267e-07,40.90000000000115,-4.19999999998754
2023-01-21 12:00:00,90700.14,0.0,40.90000000000115,-4.19999999998754
2023-01-21 13:00:00,90653.75,4.2765168e-07,40.90000000000115,-4.19999999998754
2023-01-21 14:00:00,90600.44,7.450581e-09,40.90000000000115,-4.19999999998754
2023-01-21 15:00:00,90620.83,0.0,40.90000000000115,-4.19999999998754
2023-01-21 16:00:00,90672.82,0.0,40.90000000000115,-4.19999999998754
2023-01-21 17:00:00,90719.28,0.0,40.90000000000115,-4.19999999998754
2023-01-21 18:00:00,90756.25,0.0,40.90000000000115,-4.19999999998754
2023-01-21 19:00:00,90777.164,0.0,40.90000000000115,-4.19999999998754
2023-01-21 20:00:00,90781.875,0.0,40.90000000000115,-4.19999999998754
2023-01-21 21:00:00,90834.03,0.0,40.90000000000115,-4.19999999998754
2023-01-21 22:00:00,90878.75,8.940697e-08,40.90000000000115,-4.19999999998754
2023-01-21 23:00:00,90901.375,2.9802322e-08,40.90000000000115,-4.19999999998754
2023-01-22 00:00:00,90911.02,0.0,40.90000000000115,-4.19999999998754
2023-01-22 01:00:00,90895.54,0.0,40.90000000000115,-4.19999999998754
2023-01-22 02:00:00,90895.23,0.0,40.90000000000115,-4.19999999998754
2023-01-22 03:00:00,90925.445,0.0,40.90000000000115,-4.19999999998754
2023-01-22 04:00:00,90937.375,0.0,40.90000000000115,-4.19999999998754
2023-01-22 05:00:00,90955.68,0.0,40.90000000000115,-4.19999999998754
2023-01-22 06:00:00,90966.7,4.4703484e-08,40.90000000000115,-4.19999999998754
2023-01-22 07:00:00,90963.83,3.7252903e-08,40.90000000000115,-4.19999999998754
2023-01-22 08:00:00,91025.95,6.7055225e-08,40.90000000000115,-4.19999999998754
2023-01-22 09:00:00,91060.75,1.0430813e-07,40.90000000000115,-4.19999999998754
2023-01-22 10:00:00,91125.92,5.9604645e-08,40.90000000000115,-4.19999999998754
2023-01-22 11:00:00,91132.414,5.9604645e-08,40.90000000000115,-4.19999999998754
2023-01-22 12:00:00,91109.984,0.0,40.90000000000115,-4.19999999998754
2023-01-22 13:00:00,91045.766,0.0,40.90000000000115,-4.19999999998754
2023-01-22 14:00:00,90994.125,0.0,40.90000000000115,-4.19999999998754
2023-01-22 15:00:00,90993.695,0.0,40.90000000000115,-4.19999999998754
2023-01-22 16:00:00,91031.445,0.0,40.90000000000115,-4.19999999998754
2023-01-22 17:00:00,91053.24,0.0,40.90000000000115,-4.19999999998754
2023-01-22 18:00:00,91093.83,0.0,40.90000000000115,-4.19999999998754
2023-01-22 19:00:00,91087.25,0.0,40.90000000000115,-4.19999999998754
2023-01-22 20:00:00,91087.766,0.0,40.90000000000115,-4.19999999998754
2023-01-22 21:00:00,91096.71,0.0,40.90000000000115,-4.19999999998754
2023-01-22 22:00:00,91102.49,7.4505806e-08,40.90000000000115,-4.19999999998754
2023-01-22 23:00:00,91109.06,1.1920929e-07,40.90000000000115,-4.19999999998754
2023-01-23 00:00:00,91084.016,1.1771917e-06,40.90000000000115,-4.19999999998754
2023-01-23 01:00:00,91048.56,9.3504786e-07,40.90000000000115,-4.19999999998754
2023-01-23 02:00:00,90995.016,9.872019e-07,40.90000000000115,-4.19999999998754
2023-01-23 03:00:00,90967.75,5.1409006e-07,40.90000000000115,-4.19999999998754
2023-01-23 04:00:00,90950.44,6.4074993e-07,40.90000000000115,-4.19999999998754
2023-01-23 05:00:00,90931.81,1.0728836e-06,40.90000000000115,-4.19999999998754
2023-01-23 06:00:00,90916.16,1.989305e-06,40.90000000000115,-4.19999999998754
2023-01-23 07:00:00,90886.805,1.951307e-05,40.90000000000115,-4.19999999998754
2023-01-23 08:00:00,90887.56,3.53843e-05,40.90000000000115,-4.19999999998754
2023-01-23 09:00:00,90878.95,4.542619e-05,40.90000000000115,-4.19999999998754
2023-01-23 10:00:00,90883.06,1.6488128e-05,40.90000000000115,-4.19999999998754
2023-01-23 11:00:00,90839.84,5.967915e-06,40.90000000000115,-4.19999999998754
2023-01-23 12:00:00,90788.22,1.4826655e-06,40.90000000000115,-4.19999999998754
2023-01-23 13:00:00,90716.08,5.380818e-06,40.90000000000115,-4.19999999998754
2023-01-23 14:00:00,90653.06,8.925796e-06,40.90000000000115,-4.19999999998754
2023-01-23 15:00:00,90620.17,2.323091e-05,40.90000000000115,-4.19999999998754
2023-01-23 16:00:00,90618.625,5.041808e-05,40.90000000000115,-4.19999999998754
2023-01-23 17:00:00,90641.24,7.26804e-05,40.90000000000115,-4.19999999998754
2023-01-23 18:00:00,90674.22,8.6694956e-05,40.90000000000115,-4.19999999998754
2023-01-23 19:00:00,90643.91,0.0001565367,40.90000000000115,-4.19999999998754
2023-01-23 20:00:00,90648.125,9.963813e-05,40.90000000000115,-4.19999999998754
2023-01-23 21:00:00,90658.234,3.106892e-05,40.90000000000115,-4.19999999998754
2023-01-23 22:00:00,90694.945,1.3336539e-05,40.90000000000115,-4.19999999998754
2023-01-23 23:00:00,90699.88,1.488626e-05,40.90000000000115,-4.19999999998754
2023-01-24 00:00:00,90696.14,1.8432736e-05,40.90000000000115,-4.19999999998754
2023-01-24 01:00:00,90703.734,2.130121e-05,40.90000000000115,-4.19999999998754
2023-01-24 02:00:00,90694.86,1.2762845e-05,40.90000000000115,-4.19999999998754
2023-01-24 03:00:00,90704.266,1.123175e-05,40.90000000000115,-4.19999999998754
2023-01-24 04:00:00,90689.766,1.37761235e-05,40.90000000000115,-4.19999999998754
2023-01-24 05:00:00,90672.05,1.879409e-05,40.90000000000115,-4.19999999998754
2023-01-24 06:00:00,90684.47,2.2925436e-05,40.90000000000115,-4.19999999998754
2023-01-24 07:00:00,90742.96,2.6933849e-05,40.90000000000115,-4.19999999998754
2023-01-24 08:00:00,90782.5,2.6576221e-05,40.90000000000115,-4.19999999998754
2023-01-24 09:00:00,90806.68,2.9921532e-05,40.90000000000115,-4.19999999998754
2023-01-24 10:00:00,90837.16,5.5223703e-05,40.90000000000115,-4.19999999998754
2023-01-24 11:00:00,90829.766,5.733967e-05,40.90000000000115,-4.19999999998754
2023-01-24 12:00:00,90812.56,5.38975e-05,40.90000000000115,-4.19999999998754
2023-01-24 13:00:00,90734.27,4.412234e-05,40.90000000000115,-4.19999999998754
2023-01-24 14:00:00,90701.64,4.029274e-05,40.90000000000115,-4.19999999998754
2023-01-24 15:00:00,90705.734,2.9090035e-05,40.90000000000115,-4.19999999998754
2023-01-24 16:00:00,90738.14,6.467104e-06,40.90000000000115,-4.19999999998754
2023-01-24 17:00:00,90793.56,2.9802322e-07,40.90000000000115,-4.19999999998754
2023-01-24 18:00:00,90847.72,0.0,40.90000000000115,-4.19999999998754
2023-01-24 19:00:00,90881.234,2.1755695e-06,40.90000000000115,-4.19999999998754
2023-01-24 20:00:00,90920.54,1.6391277e-06,40.90000000000115,-4.19999999998754
2023-01-24 21:00:00,90974.31,3.2782555e-07,40.90000000000115,-4.19999999998754
2023-01-24 22:00:00,91004.64,1.0430813e-07,40.90000000000115,-4.19999999998754
2023-01-24 23:00:00,91030.08,0.0,40.90000000000115,-4.19999999998754
2023-01-25 00:00:00,91031.2,0.0,40.90000000000115,-4.19999999998754
2023-01-25 01:00:00,90996.19,0.0,40.90000000000115,-4.19999999998754
2023-01-25 02:00:00,90982.52,0.0,40.90000000000115,-4.19999999998754
2023-01-25 03:00:00,90993.8,0.0,40.90000000000115,-4.19999999998754
2023-01-25 04:00:00,90998.82,0.0,40.90000000000115,-4.19999999998754
2023-01-25 05:00:00,90998.35,0.0,40.90000000000115,-4.19999999998754
2023-01-25 06:00:00,91013.234,0.0,40.90000000000115,-4.19999999998754
2023-01-25 07:00:00,91004.95,2.2351742e-08,40.90000000000115,-4.19999999998754
2023-01-25 08:00:00,91055.7,8.195639e-08,40.90000000000115,-4.19999999998754
2023-01-25 09:00:00,91089.41,0.0,40.90000000000115,-4.19999999998754
2023-01-25 10:00:00,91117.85,0.0,40.90000000000115,-4.19999999998754
2023-01-25 11:00:00,91107.58,0.0,40.90000000000115,-4.19999999998754
2023-01-25 12:00:00,91097.39,0.0,40.90000000000115,-4.19999999998754
2023-01-25 13:00:00,91028.57,0.0,40.90000000000115,-4.19999999998754
2023-01-25 14:00:00,90977.734,0.0,40.90000000000115,-4.19999999998754
2023-01-25 15:00:00,90963.78,0.0,40.90000000000115,-4.19999999998754
2023-01-25 16:00:00,90961.34,0.0,40.90000000000115,-4.19999999998754
2023-01-25 17:00:00,90967.2,0.0,40.90000000000115,-4.19999999998754
2023-01-25 18:00:00,91011.17,4.2021264e-07,40.90000000000115,-4.19999999998754
2023-01-25 19:00:00,91017.78,0.0,40.90000000000115,-4.19999999998754
2023-01-25 20:00:00,91030.766,0.0,40.90000000000115,-4.19999999998754
2023-01-25 21:00:00,91057.31,1.1920929e-07,40.90000000000115,-4.19999999998754
