valid_time,sp,tp,latitude,longitude
2023-01-15 05:00:00,94570.516,0.0015192106,42.700000000001175,-2.899999999987358
2023-01-15 06:00:00,94699.49,0.0022963956,42.700000000001175,-2.899999999987358
2023-01-15 07:00:00,94780.164,0.001352164,42.700000000001175,-2.899999999987358
2023-01-15 08:00:00,94826.83,0.0008410439,42.700000000001175,-2.899999999987358
2023-01-15 09:00:00,94890.37,0.00089441985,42.700000000001175,-2.899999999987358
2023-01-15 10:00:00,94922.58,0.00072033703,42.700000000001175,-2.899999999987358
2023-01-15 11:00:00,94981.39,0.00042179972,42.700000000001175,-2.899999999987358
2023-01-15 12:00:00,94951.93,0.0002920553,42.700000000001175,-2.899999999987358
2023-01-15 13:00:00,94870.305,0.0001707999,42.700000000001175,-2.899999999987358
2023-01-15 14:00:00,94817.17,3.467314e-05,42.700000000001175,-2.899999999987358
2023-01-15 15:00:00,94772.805,3.15411e-05,42.700000000001175,-2.899999999987358
2023-01-15 16:00:00,94736.74,-6.519258e-09,42.700000000001175,-2.899999999987358
2023-01-15 17:00:00,94720.91,9.313226e-10,42.700000000001175,-2.899999999987358
2023-01-15 18:00:00,94700.8,-1.4901161e-08,42.700000000001175,-2.899999999987358
2023-01-15 19:00:00,94568.38,0.0,42.700000000001175,-2.899999999987358
2023-01-15 20:00:00,94492.945,0.0,42.700000000001175,-2.899999999987358
2023-01-15 21:00:00,94430.42,0.0,42.700000000001175,-2.899999999987358
2023-01-15 22:00:00,94359.42,0.0,42.700000000001175,-2.899999999987358
2023-01-15 23:00:00,94242.36,3.2752752e-05,42.700000000001175,-2.899999999987358
2023-01-16 00:00:00,94074.336,7.164478e-05,42.700000000001175,-2.899999999987358
2023-01-16 01:00:00,93943.0,4.306063e-05,42.700000000001175,-2.899999999987358
2023-01-16 02:00:00,93811.72,0.00020138174,42.700000000001175,-2.899999999987358
2023-01-16 03:00:00,93733.125,0.0003737919,42.700000000001175,-2.899999999987358
2023-01-16 04:00:00,93583.73,0.0008029975,42.700000000001175,-2.899999999987358
2023-01-16 05:00:00,93512.16,0.00072786957,42.700000000001175,-2.899999999987358
2023-01-16 06:00:00,93484.484,0.00077503547,42.700000000001175,-2.899999999987358
2023-01-16 07:00:00,93436.39,0.0009023652,42.700000000001175,-2.899999999987358
2023-01-16 08:00:00,93401.484,0.0012595428,42.700000000001175,-2.899999999987358
2023-01-16 09:00:00,93380.055,0.0014123544,42.700000000001175,-2.899999999987358
2023-01-16 10:00:00,93376.36,0.0013253884,42.700000000001175,-2.899999999987358
2023-01-16 11:00:00,93366.91,0.0013697837,42.700000000001175,-2.899999999987358
2023-01-16 12:00:00,93336.64,0.0011014119,42.700000000001175,-2.899999999987358
2023-01-16 13:00:00,93270.12,0.0007501319,42.700000000001175,-2.899999999987358
2023-01-16 14:00:00,93191.28,0.00070931856,42.700000000001175,-2.899999999987358
2023-01-16 15:00:00,93098.8,0.0009300709,42.700000000001175,-2.899999999987358
2023-01-16 16:00:00,92982.09,0.0011292249,42.700000000001175,-2.899999999987358
2023-01-16 17:00:00,92862.64,0.0011760294,42.700000000001175,-2.899999999987358
2023-01-16 18:00:00,92729.59,0.00091256853,42.700000000001175,-2.899999999987358
2023-01-16 19:00:00,92520.7,0.0018646363,42.700000000001175,-2.899999999987358
2023-01-16 20:00:00,92457.8,0.0019070767,42.700000000001175,-2.899999999987358
2023-01-16 21:00:00,92374.88,0.001636466,42.700000000001175,-2.899999999987358
2023-01-16 22:00:00,92316.72,0.0010340903,42.700000000001175,-2.899999999987358
2023-01-16 23:00:00,92214.64,0.001148656,42.700000000001175,-2.899999999987358
2023-01-17 00:00:00,92180.88,0.00030615926,42.700000000001175,-2.899999999987358
2023-01-17 01:00:00,92149.39,0.00013502501,42.700000000001175,-2.899999999987358
2023-01-17 02:00:00,92051.84,9.520538e-05,42.700000000001175,-2.899999999987358
2023-01-17 03:00:00,92076.734,9.2715025e-05,42.700000000001175,-2.899999999987358
2023-01-17 04:00:00,92135.33,0.0004550293,42.700000000001175,-2.899999999987358
2023-01-17 05:00:00,92225.89,0.00090641156,42.700000000001175,-2.899999999987358
2023-01-17 06:00:00,92286.28,0.0005238466,42.700000000001175,-2.899999999987358
2023-01-17 07:00:00,92242.08,0.0020856336,42.700000000001175,-2.899999999987358
2023-01-17 08:00:00,92314.52,0.0009768233,42.700000000001175,-2.899999999987358
2023-01-17 09:00:00,92408.08,0.00069238245,42.700000000001175,-2.899999999987358
2023-01-17 10:00:00,92455.35,0.00032773614,42.700000000001175,-2.899999999987358
2023-01-17 11:00:00,92458.42,0.0005286485,42.700000000001175,-2.899999999987358
2023-01-17 12:00:00,92391.39,0.00015091896,42.700000000001175,-2.899999999987358
2023-01-17 13:00:00,92277.7,0.00030044,42.700000000001175,-2.899999999987358
2023-01-17 14:00:00,92263.16,0.00048050284,42.700000000001175,-2.899999999987358
2023-01-17 15:00:00,92266.22,0.0001436919,42.700000000001175,-2.899999999987358
2023-01-17 16:00:00,92309.484,0.000112727284,42.700000000001175,-2.899999999987358
2023-01-17 17:00:00,92352.36,3.1292439e-07,42.700000000001175,-2.899999999987358
2023-01-17 18:00:00,92400.375,8.940697e-08,42.700000000001175,-2.899999999987358
2023-01-17 19:00:00,92450.59,0.0,42.700000000001175,-2.899999999987358
2023-01-17 20:00:00,92463.8,0.0,42.700000000001175,-2.899999999987358
2023-01-17 21:00:00,92501.43,2.9802322e-08,42.700000000001175,-2.899999999987358
2023-01-17 22:00:00,92538.516,4.7683716e-07,42.700000000001175,-2.899999999987358
2023-01-17 23:00:00,92566.914,1.5944242e-06,42.700000000001175,-2.899999999987358
2023-01-18 00:00:00,92606.234,7.301569e-07,42.700000000001175,-2.899999999987358
2023-01-18 01:00:00,92584.9,1.0337681e-06,42.700000000001175,-2.899999999987358
2023-01-18 02:00:00,92600.23,6.92904e-07,42.700000000001175,-2.899999999987358
2023-01-18 03:00:00,92646.26,1.0093674e-05,42.700000000001175,-2.899999999987358
2023-01-18 04:00:00,92720.96,0.00014303252,42.700000000001175,-2.899999999987358
2023-01-18 05:00:00,92811.37,0.00050871074,42.700000000001175,-2.899999999987358
2023-01-18 06:00:00,92934.984,0.0006360486,42.700000000001175,-2.899999999987358
2023-01-18 07:00:00,93117.72,0.00059806556,42.700000000001175,-2.899999999987358
2023-01-18 08:00:00,93253.56,0.00048577785,42.700000000001175,-2.899999999987358
2023-01-18 09:00:00,93387.17,0.00030502677,42.700000000001175,-2.899999999987358
2023-01-18 10:00:00,93450.66,6.959587e-05,42.700000000001175,-2.899999999987358
2023-01-18 11:00:00,93510.74,7.3067844e-05,42.700000000001175,-2.899999999987358
2023-01-18 12:00:00,93511.84,0.000109270215,42.700000000001175,-2.899999999987358
2023-01-18 13:00:00,93473.74,0.00017255545,42.700000000001175,-2.899999999987358
2023-01-18 14:00:00,93492.08,0.00035317242,42.700000000001175,-2.899999999987358
2023-01-18 15:00:00,93518.35,0.00027360022,42.700000000001175,-2.899999999987358
2023-01-18 16:00:00,93633.9,0.00038735569,42.700000000001175,-2.899999999987358
2023-01-18 17:00:00,93748.695,6.8256166e-05,42.700000000001175,-2.899999999987358
2023-01-18 18:00:00,93857.28,2.2426248e-05,42.700000000001175,-2.899999999987358
2023-01-18 19:00:00,93928.086,7.8082085e-05,42.700000000001175,-2.899999999987358
2023-01-18 20:00:00,94002.68,5.5387616e-05,42.700000000001175,-2.899999999987358
2023-01-18 21:00:00,94070.11,2.9176474e-05,42.700000000001175,-2.899999999987358
2023-01-18 22:00:00,94141.31,0.00014650822,42.700000000001175,-2.899999999987358
2023-01-18 23:00:00,94175.5,0.0005516112,42.700000000001175,-2.899999999987358
2023-01-19 00:00:00,94224.63,0.00018186867,42.700000000001175,-2.899999999987358
2023-01-19 01:00:00,94239.12,5.0839037e-05,42.700000000001175,-2.899999999987358
2023-01-19 02:00:00,94276.63,3.398955e-05,42.700000000001175,-2.899999999987358
2023-01-19 03:00:00,94304.92,9.506568e-05,42.700000000001175,-2.899999999987358
2023-01-19 04:00:00,94322.8,0.00020004809,42.700000000001175,-2.899999999987358
2023-01-19 05:00:00,94332.11,0.00010562688,42.700000000001175,-2.899999999987358
2023-01-19 06:00:00,94339.43,9.3877316e-05,42.700000000001175,-2.899999999987358
2023-01-19 07:00:00,94303.44,0.00019159168,42.700000000001175,-2.899999999987358
2023-01-19 08:00:00,94290.46,0.00011574774,42.700000000001175,-2.899999999987358
2023-01-19 09:00:00,94261.01,0.00015883899,42.700000000001175,-2.899999999987358
2023-01-19 10:00:00,94233.75,0.00020259619,42.700000000001175,-2.899999999987358
2023-01-19 11:00:00,94146.766,0.00022247434,42.700000000001175,-2.899999999987358
2023-01-19 12:00:00,94038.53,0.00013957918,42.700000000001175,-2.899999999987358
2023-01-19 13:00:00,93868.36,0.00012613088,42.700000000001175,-2.899999999987358
2023-01-19 14:00:00,93709.336,0.00016112917,42.700000000001175,-2.899999999987358
2023-01-19 15:00:00,93617.92,0.0004849612,42.700000000001175,-2.899999999987358
2023-01-19 16:00:00,93559.69,0.0007923723,42.700000000001175,-2.899999999987358
2023-01-19 17:00:00,93530.03,0.0009784552,42.700000000001175,-2.899999999987358
2023-01-19 18:00:00,93580.69,0.00033336878,42.700000000001175,-2.899999999987358
2023-01-19 19:00:00,93557.87,0.00034971535,42.700000000001175,-2.899999999987358
2023-01-19 20:00:00,93608.43,0.00044038892,42.700000000001175,-2.899999999987358
2023-01-19 21:00:00,93713.2,0.0005055517,42.700000000001175,-2.899999999987358
2023-01-19 22:00:00,93815.83,0.00038273633,42.700000000001175,-2.899999999987358
2023-01-19 23:00:00,93935.61,0.0003156364,42.700000000001175,-2.899999999987358
2023-01-20 00:00:00,94025.266,0.00056938734,42.700000000001175,-2.899999999987358
2023-01-20 01:00:00,94111.734,0.0005049985,42.700000000001175,-2.899999999987358
2023-01-20 02:00:00,94199.31,0.0005258415,42.700000000001175,-2.899999999987358
2023-01-20 03:00:00,94306.99,0.000491634,42.700000000001175,-2.899999999987358
2023-01-20 04:00:00,94384.76,0.00029814988,42.700000000001175,-2.899999999987358
2023-01-20 05:00:00,94431.97,0.000264816,42.700000000001175,-2.899999999987358
2023-01-20 06:00:00,94502.664,0.00012870878,42.700000000001175,-2.899999999987358
2023-01-20 07:00:00,94554.34,0.000100813806,42.700000000001175,-2.899999999987358
2023-01-20 08:00:00,94604.56,7.228856e-05,42.700000000001175,-2.899999999987358
2023-01-20 09:00:00,94686.586,6.8083405e-05,42.700000000001175,-2.899999999987358
2023-01-20 10:00:00,94731.836,9.832531e-05,42.700000000001175,-2.899999999987358
2023-01-20 11:00:00,94763.08,0.00010294025,42.700000000001175,-2.899999999987358
2023-01-20 12:00:00,94765.95,4.591327e-05,42.700000000001175,-2.899999999987358
2023-01-20 13:00:00,94714.41,3.5899924e-05,42.700000000001175,-2.899999999987358
2023-01-20 14:00:00,94688.66,1.4310237e-05,42.700000000001175,-2.899999999987358
2023-01-20 15:00:00,94685.61,9.834766e-07,42.700000000001175,-2.899999999987358
2023-01-20 16:00:00,94705.14,0.0,42.700000000001175,-2.899999999987358
2023-01-20 17:00:00,94730.74,0.0,42.700000000001175,-2.899999999987358
2023-01-20 18:00:00,94780.03,7.715821e-05,42.700000000001175,-2.899999999987358
2023-01-20 19:00:00,94765.375,2.106512e-05,42.700000000001175,-2.899999999987358
2023-01-20 20:00:00,94768.234,2.9966235e-05,42.700000000001175,-2.899999999987358
2023-01-20 21:00:00,94807.81,2.1004817e-05,42.700000000001175,-2.899999999987358
2023-01-20 22:00:00,94834.33,1.9702129e-05,42.700000000001175,-2.899999999987358
2023-01-20 23:00:00,94834.15,1.2174714e-05,42.700000000001175,-2.899999999987358
2023-01-21 00:00:00,94858.41,3.4719706e-06,42.700000000001175,-2.899999999987358
2023-01-21 01:00:00,94848.06,3.511086e-07,42.700000000001175,-2.899999999987358
2023-01-21 02:00:00,94834.75,-9.313226e-10,42.700000000001175,-2.899999999987358
2023-01-21 03:00:00,94862.445,0.0,42.700000000001175,-2.899999999987358
2023-01-21 04:00:00,94849.83,0.0,42.700000000001175,-2.899999999987358
2023-01-21 05:00:00,94849.984,0.0,42.700000000001175,-2.899999999987358
2023-01-21 06:00:00,94894.164,0.0,42.700000000001175,-2.899999999987358
2023-01-21 07:00:00,94930.28,0.0,42.700000000001175,-2.899999999987358
2023-01-21 08:00:00,94974.47,0.0,42.700000000001175,-2.899999999987358
2023-01-21 09:00:00,95045.33,2.2351742e-08,42.700000000001175,-2.899999999987358
2023-01-21 10:00:00,95083.516,1.6093254e-06,42.700000000001175,-2.899999999987358
2023-01-21 11:00:00,95101.625,7.145107e-06,42.700000000001175,-2.899999999987358
2023-01-21 12:00:00,95069.14,2.6978552e-05,42.700000000001175,-2.899999999987358
2023-01-21 13:00:00,95014.75,5.9048834e-05,42.700000000001175,-2.899999999987358
2023-01-21 14:00:00,94966.44,7.968396e-05,42.700000000001175,-2.899999999987358
2023-01-21 15:00:00,94961.83,0.00010657309,42.700000000001175,-2.899999999987358
2023-01-21 16:00:00,94992.82,1.6614795e-05,42.700000000001175,-2.899999999987358
2023-01-21 17:00:00,95030.28,1.2561679e-05,42.700000000001175,-2.899999999987358
2023-01-21 18:00:00,95064.25,2.3797154e-05,42.700000000001175,-2.899999999987358
2023-01-21 19:00:00,95087.164,6.097555e-05,42.700000000001175,-2.899999999987358
2023-01-21 20:00:00,95107.875,0.00028455257,42.700000000001175,-2.899999999987358
2023-01-21 21:00:00,95173.03,0.0002668649,42.700000000001175,-2.899999999987358
2023-01-21 22:00:00,95209.75,0.00023977464,42.700000000001175,-2.899999999987358
2023-01-21 23:00:00,95243.375,0.0001591444,42.700000000001175,-2.899999999987358
2023-01-22 00:00:00,95255.02,7.5265765e-05,42.700000000001175,-2.899999999987358
2023-01-22 01:00:00,95240.54,2.2528693e-05,42.700000000001175,-2.899999999987358
2023-01-22 02:00:00,95238.23,6.8265945e-06,42.700000000001175,-2.899999999987358
2023-01-22 03:00:00,95272.445,5.3718686e-06,42.700000000001175,-2.899999999987358
2023-01-22 04:00:00,95286.375,2.3569912e-05,42.700000000001175,-2.899999999987358
2023-01-22 05:00:00,95316.68,4.072115e-05,42.700000000001175,-2.899999999987358
2023-01-22 06:00:00,95339.7,5.2198768e-05,42.700000000001175,-2.899999999987358
2023-01-22 07:00:00,95372.83,8.583069e-05,42.700000000001175,-2.899999999987358
2023-01-22 08:00:00,95448.95,8.776039e-05,42.700000000001175,-2.899999999987358
2023-01-22 09:00:00,95478.75,4.3854117e-05,42.700000000001175,-2.899999999987358
2023-01-22 10:00:00,95513.92,5.8546662e-05,42.700000000001175,-2.899999999987358
2023-01-22 11:00:00,95532.414,2.9720366e-05,42.700000000001175,-2.899999999987358
2023-01-22 12:00:00,95507.984,4.3794513e-05,42.700000000001175,-2.899999999987358
2023-01-22 13:00:00,95438.766,3.9815903e-05,42.700000000001175,-2.899999999987358
2023-01-22 14:00:00,95389.125,1.9580126e-05,42.700000000001175,-2.899999999987358
2023-01-22 15:00:00,95380.695,1.0609627e-05,42.700000000001175,-2.899999999987358
2023-01-22 16:00:00,95412.445,1.052022e-05,42.700000000001175,-2.899999999987358
2023-01-22 17:00:00,95428.24,5.3942204e-06,42.700000000001175,-2.899999999987358
2023-01-22 18:00:00,95424.83,8.940697e-07,42.700000000001175,-2.899999999987358
2023-01-22 19:00:00,95441.25,2.5689602e-05,42.700000000001175,-2.899999999987358
2023-01-22 20:00:00,95446.766,2.0161271e-05,42.700000000001175,-2.899999999987358
2023-01-22 21:00:00,95443.71,1.5154481e-05,42.700000000001175,-2.899999999987358
2023-01-22 22:00:00,95422.49,1.2889504e-05,42.700000000001175,-2.899999999987358
2023-01-22 23:00:00,95426.06,2.1010637e-05,42.700000000001175,-2.899999999987358
2023-01-23 00:00:00,95389.016,7.1674585e-06,42.700000000001175,-2.899999999987358
2023-01-23 01:00:00,95343.56,4.839152e-06,42.700000000001175,-2.899999999987358
2023-01-23 02:00:00,95330.016,1.05164945e-05,42.700000000001175,-2.899999999987358
2023-01-23 03:00:00,95314.75,2.6308e-05,42.700000000001175,-2.899999999987358
2023-01-23 04:00:00,95301.44,3.9316714e-05,42.700000000001175,-2.899999999987358
2023-01-23 05:00:00,95280.81,3.9361417e-05,42.700000000001175,-2.899999999987358
2023-01-23 06:00:00,95262.16,6.470084e-05,42.700000000001175,-2.899999999987358
2023-01-23 07:00:00,95233.805,0.0001385361,42.700000000001175,-2.899999999987358
2023-01-23 08:00:00,95249.56,0.0001478061,42.700000000001175,-2.899999999987358
2023-01-23 09:00:00,95257.95,0.00021658096,42.700000000001175,-2.899999999987358
2023-01-23 10:00:00,95256.06,0.00030883402,42.700000000001175,-2.899999999987358
2023-01-23 11:00:00,95237.84,0.00042001158,42.700000000001175,-2.899999999987358
2023-01-23 12:00:00,95183.22,0.00041826814,42.700000000001175,-2.899999999987358
2023-01-23 13:00:00,95109.08,0.00036657753,42.700000000001175,-2.899999999987358
2023-01-23 14:00:00,95052.06,0.00027523935,42.700000000001175,-2.899999999987358
2023-01-23 15:00:00,95024.17,0.00025894493,42.700000000001175,-2.899999999987358
2023-01-23 16:00:00,95037.625,0.000263609,42.700000000001175,-2.899999999987358
2023-01-23 17:00:00,95068.24,0.0001739338,42.700000000001175,-2.899999999987358
2023-01-23 18:00:00,95113.22,0.0001385212,42.700000000001175,-2.899999999987358
2023-01-23 19:00:00,95151.91,0.0001770705,42.700000000001175,-2.899999999987358
2023-01-23 20:00:00,95162.125,0.0001624315,42.700000000001175,-2.899999999987358
2023-01-23 21:00:00,95178.234,0.00014445186,42.700000000001175,-2.899999999987358
2023-01-23 22:00:00,95173.945,7.9378486e-05,42.700000000001175,-2.899999999987358
2023-01-23 23:00:00,95156.88,0.00013910257,42.700000000001175,-2.899999999987358
2023-01-24 00:00:00,95182.14,0.00023044646,42.700000000001175,-2.899999999987358
2023-01-24 01:00:00,95157.734,0.00024006888,42.700000000001175,-2.899999999987358
2023-01-24 02:00:00,95118.86,0.00020218268,42.700000000001175,-2.899999999987358
2023-01-24 03:00:00,95103.266,0.0002081208,42.700000000001175,-2.899999999987358
2023-01-24 04:00:00,95088.766,0.00021845847,42.700000000001175,-2.899999999987358
2023-01-24 05:00:00,95080.05,0.00022807345,42.700000000001175,-2.899999999987358
2023-01-24 06:00:00,95094.47,0.00021969527,42.700000000001175,-2.899999999987358
2023-01-24 07:00:00,95135.96,0.00031033903,42.700000000001175,-2.899999999987358
2023-01-24 08:00:00,95178.5,0.00022297353,42.700000000001175,-2.899999999987358
2023-01-24 09:00:00,95215.68,0.00012365729,42.700000000001175,-2.899999999987358
2023-01-24 10:00:00,95246.16,9.126961e-05,42.700000000001175,-2.899999999987358
2023-01-24 11:00:00,95281.766,9.022653e-05,42.700000000001175,-2.899999999987358
2023-01-24 12:00:00,95281.56,6.623566e-05,42.700000000001175,-2.899999999987358
2023-01-24 13:00:00,95218.27,4.1410327e-05,42.700000000001175,-2.899999999987358
2023-01-24 14:00:00,95206.64,3.6388636e-05,42.700000000001175,-2.899999999987358
2023-01-24 15:00:00,95227.734,3.0118274e-05,42.700000000001175,-2.899999999987358
2023-01-24 16:00:00,95288.14,2.5585294e-05,42.700000000001175,-2.899999999987358
2023-01-24 17:00:00,95345.56,6.1407685e-05,42.700000000001175,-2.899999999987358
2023-01-24 18:00:00,95382.72,3.4868717e-05,42.700000000001175,-2.899999999987358
2023-01-24 19:00:00,95416.234,4.0367246e-05,42.700000000001175,-2.899999999987358
2023-01-24 20:00:00,95434.54,4.7013164e-05,42.700000000001175,-2.899999999987358
2023-01-24 21:00:00,95482.31,3.9055943e-05,42.700000000001175,-2.899999999987358
2023-01-24 22:00:00,95479.64,2.965331e-05,42.700000000001175,-2.899999999987358
2023-01-24 23:00:00,95489.08,1.8253922e-05,42.700000000001175,-2.899999999987358
2023-01-25 00:00:00,95492.2,1.2502074e-05,42.700000000001175,-2.899999999987358
2023-01-25 01:00:00,95474.19,1.3619661e-05,42.700000000001175,-2.899999999987358
2023-01-25 02:00:00,95485.52,1.1339784e-05,42.700000000001175,-2.899999999987358
2023-01-25 03:00:00,95498.8,6.3702464e-06,42.700000000001175,-2.899999999987358
2023-01-25 04:00:00,95498.82,4.5746565e-06,42.700000000001175,-2.899999999987358
