datetime_utc,hour_sin,hour_cos,month_sin,month_cos,doy_sin,doy_cos,solar_zenith,solar_azimuth,clearsky_ghi,ssrd_wm2_forecast,temperature_2m_C_forecast,dewpoint_2m_C_forecast,surface_pressure_hPa_forecast,total_precip_mm_forecast,kt_forecast,dewpoint_depression_C_forecast,dewpoint_2m_C,temperature_2m_C,surface_pressure_hPa,total_precip_mm,ssrd_wm2,strd_wm2,kt,dewpoint_depression_C,pv_generation_mwh
2023-10-27 23:00:00,-0.2588190451025215,0.965925826289068,-1.0,-1.8369701987210292e-16,-0.9011686968561569,0.4334685453485363,1.6390565154068442,1.4333778198187788,-0.748202866755617,-0.7172646404176514,-0.3901660449023842,0.9159045285766836,-0.786614796523859,0.12227546304033134,-0.8592152821347793,-1.0119013689335774,0.68215396716468,-0.4859580535961421,-0.7119162025502656,0.08946904830498588,-0.714452847323363,0.4198701108227058,-0.8542347475546543,-0.9752134156838947,-0.7504362154499785
2023-10-28 00:00:00,0.0,1.0,-1.0,-1.8369701987210292e-16,-0.8935790198239952,0.4489059314938798,1.7491916391330502,1.7263223777010823,-0.748202866755617,-0.7172646404176514,-0.38328322283141647,0.9334857223047859,-0.8624309661148183,0.39862907078456766,-0.8592152821347793,-1.0151562955495446,0.672580953084734,-0.4935896312754815,-0.714235575946774,0.12034224163879492,-0.714452847323363,0.6761161928406779,-0.8542347475546543,-0.9777623396763909,-0.7503861802081964
2023-10-28 01:00:00,0.2588190451025207,0.9659258262890684,-1.0,-1.8369701987210292e-16,-0.8935790198239952,0.4489059314938798,1.6903196277119454,-1.5391543282677798,-0.748202866755617,-0.7172646404176514,-0.39731938006120415,0.9015574751154641,-0.8884769630749552,0.4746135113424428,-0.8592152821347793,-1.0109739423452055,0.6559726518802165,-0.514933818517072,-0.8133668533061533,0.20100640869526204,-0.714452847323363,0.580052542758666,-0.8542347475546543,-0.9912886511149469,-0.7504375677538105
2023-10-28 02:00:00,0.4999999999999999,0.8660254037844387,-1.0,-1.8369701987210292e-16,-0.8935790198239952,0.4489059314938798,1.4926634200550972,-1.3014207674371079,-0.748202866755617,-0.7172646404176514,-0.4115352911393906,0.8694254377207649,-0.9473487937551693,0.19716465801173,-0.8592152821347793,-1.0068663305488852,0.6526671499443067,-0.5276467905977423,-0.8780479929610978,0.16109688387618948,-0.714452847323363,0.5768747649416692,-0.8542347475546543,-1.0034902396405814,-0.7504375677538105
2023-10-28 03:00:00,0.7071067811865476,0.7071067811865476,-1.0,-1.8369701987210292e-16,-0.8935790198239952,0.4489059314938798,1.2217115025427108,-1.136541505066531,-0.748202866755617,-0.7172646404176514,-0.4092047388560685,0.8544508030588983,-0.9869279737001467,0.13188181423505665,-0.8592152821347793,-0.9948767999887907,0.6611414133941657,-0.5367956916193444,-0.9426984647425403,0.1971050999472497,-0.714452847323363,0.6543247576529316,-0.8542347475546543,-1.0191010826411249,-0.7504362154499785
2023-10-28 04:00:00,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210292e-16,-0.8935790198239952,0.4489059314938798,0.9182663609526445,-1.0139557151226952,-0.748202866755617,-0.7172646404176514,-0.417916910452911,0.8213707466658743,-1.0481092505291936,-0.07045801915412613,-0.8592152821347793,-0.9839843531112217,0.6274304939692174,-0.5590243488273967,-1.036364748613809,0.0024832003945294548,-0.714452847323363,0.4256753302335351,-0.8542347475546543,-1.0228581391894727,-0.7504362154499785
2023-10-28 05:00:00,0.9659258262890684,0.2588190451025207,-1.0,-1.8369701987210292e-16,-0.8935790198239952,0.4489059314938798,0.6025025581972724,-0.912321749573937,-0.748202866755617,-0.7172646404176514,-0.4219942561698868,0.8144544879154935,-1.0370741701324933,-0.10925066094195236,-0.8592152821347793,-0.9842448481118891,0.6441237605976561,-0.5667021267206758,-1.0260738183753797,-0.04477951065203922,-0.714452847323363,0.4514569226621352,-0.8542347475546543,-1.0419886307829835,-0.7504375677538105
2023-10-28 06:00:00,1.0,6.123233995736766e-17,-1.0,-1.8369701987210292e-16,-0.8935790198239952,0.4489059314938798,0.2858415642081705,-0.8189989018642319,-0.748202866755617,-0.7172646404176514,-0.431031358244081,0.7889797687703212,-1.144577918329666,-0.19492033106618809,-0.8592152821347793,-0.9784755947757777,0.6448027090057361,-0.5753743379586218,-1.0091561325626641,-0.04909413603330567,-0.714452847323363,0.4031424745994605,-0.8542347475546543,-1.0521582800074962,-0.7504375677538105
2023-10-28 07:00:00,0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210292e-16,-0.8935790198239952,0.4489059314938798,-0.032271429265963054,-0.7255088513192475,-0.7414765738191897,-0.7163578534565054,-0.4380895464335318,0.7817124522292818,-1.110462943016422,-0.11893589050831324,-0.6112710222419712,-0.9818699707237193,0.7762556491553804,-0.4922213851465125,-0.9864146428788438,0.18854324846862205,-0.713545132179896,0.7749284954822622,-0.6051890867796134,-1.0414689027929576,-0.5768855985689466
2023-10-28 08:00:00,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210292e-16,-0.8935790198239952,0.4489059314938798,-0.317060254554426,-0.6248497473905938,-0.2956469403278525,-0.5670216754372053,-0.39011277213808027,0.8346826385156961,-1.012067169346607,-0.07469934798959514,-0.2486298220860888,-0.9610317657001528,0.8117561263775424,-0.445214148142275,-0.9228387975627297,0.09459775652438972,-0.5710264245102165,0.7047617181237413,-0.26936105684508427,-1.0110017293075584,-0.31101319908065367
2023-10-28 09:00:00,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210292e-16,-0.8935790198239952,0.4489059314938798,-0.5796114121163055,-0.5102383092020285,0.2901453237258814,-0.22065530260993352,-0.24364710444385676,0.9766357251845001,-0.9571983099069311,-0.15160834651008004,0.020407441429546647,-0.8850568293467406,0.8999032964839938,-0.3677001353827555,-0.893101539622504,0.09406306606971253,-0.31386949075786824,0.7921493123996183,-0.14227561282396853,-0.9793943398801197,-0.025870469987065995
2023-10-28 10:00:00,0.4999999999999999,-0.8660254037844387,-1.0,-1.8369701987210292e-16,-0.8935790198239952,0.4489059314938798,-0.7980051235412925,-0.3752913882964952,0.7721857787546712,0.21730902137982777,-0.12643099822270518,0.9402456218193085,-0.9503405484338042,0.07917295874987743,0.2713183563337715,-0.7304225972406541,0.929361174379612,-0.24481732378314552,-0.8969296583136914,0.12185434895175165,0.10541229898122001,0.6917788780308872,0.14092541514020898,-0.8598857192466142,0.12030005120846413
2023-10-28 11:00:00,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210292e-16,-0.8935790198239952,0.4489059314938798,-0.9506298940892919,-0.21667789180320232,1.092458200271098,0.470265236868556,-0.029845759602077304,0.949659940221026,-0.9713405818400173,0.03069508739569061,0.3273599739500107,-0.6276520881151358,0.9416859919246808,-0.13422362097757817,-0.9923189513511286,0.12213926858382176,0.4139961543486616,0.6044115238392892,0.27715772771127384,-0.7434006800813318,-0.01582961403483356
2023-10-28 12:00:00,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210292e-16,-0.8935790198239952,0.4489059314938798,-1.0154586810869994,-0.03945541237778023,1.2229653770160667,0.5051018343320824,0.03202032604913213,0.8840887262355294,-1.1568135807199462,0.07305277296381794,0.28130314220680575,-0.5170327117027548,0.9380739163494741,-0.02133485952651001,-1.027047784784022,-0.01599244252387491,0.668829454994465,0.511919358701755,0.44083244716054154,-0.614308101192342,-0.032115409083013496
2023-10-28 13:00:00,-0.2588190451025208,-0.9659258262890684,-1.0,-1.8369701987210292e-16,-0.8935790198239952,0.4489059314938798,-0.9805779006523522,0.1406714601349206,1.1532189192949047,0.6171369809215445,0.06930816103523858,0.8889315740327285,-1.2659255171021613,0.02037753776818833,0.4315065748704434,-0.47811288067813823,0.8887584365815016,0.05402675438584125,-1.1504979471179348,-0.02330577031368822,0.674223954061293,0.5383890670804429,0.49357282001662295,-0.4986119276147527,-0.23619428497032807
2023-10-28 14:00:00,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210292e-16,-0.8935790198239952,0.4489059314938798,-0.8526052247871702,0.30599801336936744,0.8887650498332641,0.5290446929430451,0.07687251202464984,0.9379809431228657,-1.3355017154389868,-0.0316653773662999,0.5410497669152264,-0.5002865048719675,0.8174097985927233,0.07342545575694126,-1.25834720535364,0.20594678944739267,0.45188682812647335,0.7937944548549615,0.46065717464025063,-0.4319188867062439,-0.3237870610772581
2023-10-28 15:00:00,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210292e-16,-0.8935790198239952,0.4489059314938798,-0.6517861093796431,0.44802096254763063,0.4518567039009125,0.37291155038458357,0.051418861548628424,0.9989985267238427,-1.309436446775688,0.026497723554247805,0.8115615987710837,-0.5670927683717976,0.7003865928661147,0.04706427199174704,-1.326257112146498,0.5436538075126403,0.32943416511152956,0.5896776287986236,0.7510639937757722,-0.38788907200039674,-0.22821298775415622
2023-10-28 16:00:00,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210292e-16,-0.8935790198239952,0.4489059314938798,-0.40056311422709917,0.5681170451415802,-0.11197558791422184,-0.012550740062007739,0.005937656335507064,1.007091296521001,-1.3376236653179188,0.06893558058207007,1.1779446286334774,-0.6233223446395634,0.6857059327373681,-0.004499398549103745,-1.36995677158107,0.37587771712152085,-0.027493110546312795,0.44779234984738664,1.1383838218367863,-0.4365770972926922,-0.5295928289579735
2023-10-28 17:00:00,-0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210292e-16,-0.8935790198239952,0.4489059314938798,-0.11871485213291501,0.6721570427288784,-0.6643296707492086,-0.4366762076155402,-0.08645038477164028,1.040367595334016,-1.4039843251848203,0.24726535488070756,2.1423907478965125,-0.748076753896633,0.7270693304658661,-0.09361926452568578,-1.3716892963611946,0.15914492776535596,-0.42844141058401586,0.5198825073900453,2.156197554986274,-0.5627249838314259,-0.7419356335623376
2023-10-28 18:00:00,-1.0,-1.8369701987210292e-16,-1.0,-1.8369701987210292e-16,-0.8935790198239952,0.4489059314938798,0.19088358833808927,0.7668909155706677,-0.748202866755617,-0.6976765850472244,-0.14759535654973033,1.0962656361872294,-1.4479811724859935,0.34901845429017603,-0.8592152821347793,-0.8518336564500162,0.7318881710920891,-0.1777570696035485,-1.3483636492454343,0.36251257274789733,-0.6971636590047805,0.6631376628797588,-0.8542347475546543,-0.6602781120018381,-0.7504375677538105
2023-10-28 19:00:00,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210292e-16,-0.8935790198239952,0.4489059314938798,0.506392450830496,0.8591498080333386,-0.748202866755617,-0.7172646404176514,-0.1761042024432118,1.0810865251576793,-1.3897621304690702,0.1004429642421427,-0.8592152821347793,-0.8744109808261369,0.8964848653726337,-0.19588566851518865,-1.350195032651956,0.4820382354981442,-0.714452847323363,0.8875898674451568,-0.8542347475546543,-0.7842263690112132,-0.7504375677538105
2023-10-28 20:00:00,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210292e-16,-0.8935790198239952,0.4489059314938798,0.8239710497183408,0.9567134187276161,-0.748202866755617,-0.7172646404176514,-0.19399593425836187,1.0652346319854644,-1.3665122707316775,0.12096685792402205,-0.8592152821347793,-0.8846230287122601,0.957783131061577,-0.26415327265518457,-1.3401865754346145,0.8140880448824939,-0.714452847323363,0.9050909404297067,-0.8542347475546543,-0.899494020003626,-0.7504375677538105
2023-10-28 21:00:00,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210292e-16,-0.8935790198239952,0.4489059314938798,1.1336174616365022,1.070510753253773,-0.748202866755617,-0.7172646404176514,-0.20496254056303034,1.0280514107629026,-1.4016718497046972,0.010696187466006517,-0.8592152821347793,-0.8737000521425426,0.968565269491313,-0.28145689318111045,-1.3291470030870587,0.3695191652253591,-0.714452847323363,0.97128906485316,-0.8542347475546543,-0.9257182628183999,-0.7504375677538105
2023-10-28 22:00:00,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210292e-16,-0.8935790198239952,0.4489059314938798,1.4190302396904089,1.2187185783470307,-0.748202866755617,-0.7172646404176514,-0.22648364040929708,1.0222901347168962,-1.4198689137793568,-0.07533166805073684,-0.8592152821347793,-0.8943075406876597,0.9826783640132571,-0.2832329004940565,-1.3321865023528194,0.21046013739018618,-0.714452847323363,1.0963811987530996,-0.8542347475546543,-0.9365949622505713,-0.7504375677538105
2023-10-28 23:00:00,-0.2588190451025215,0.965925826289068,-1.0,-1.8369701987210292e-16,-0.8935790198239952,0.4489059314938798,1.6475367455220844,1.430792709855433,-0.748202866755617,-0.7172646404176514,-0.23757257853172636,1.0175688234184423,-1.4484769515537215,-0.12380953940492363,-0.8592152821347793,-0.9038292634082646,0.9753547284607943,-0.3038538461123875,-1.377123817084885,0.37235454694940184,-0.714452847323363,0.9171610618834686,-0.8542347475546543,-0.9551517272449598,-0.7504375677538105
2023-10-29 00:00:00,0.0,1.0,-1.0,-1.8369701987210292e-16,-0.8857249183835637,0.4642104791518923,1.7584205343522161,1.7262423633303823,-0.748202866755617,-0.7172646404176514,-0.2356170817707725,0.9622729757604922,-1.4725038025367814,-0.06689297537382502,-0.8592152821347793,-0.8670380869998162,0.9587056865091739,-0.31406715064821983,-1.3974044440928914,0.3173202497440152,-0.714452847323363,0.8709461628342234,-0.8542347475546543,-0.9561479443105213,-0.7504362154499785
2023-10-29 01:00:00,0.2588190451025207,0.9659258262890684,-1.0,-1.8369701987210292e-16,-0.8857249183835637,0.4642104791518923,1.698755831376997,-1.5363582916863705,-0.748202866755617,-0.7172646404176514,-0.2559090449280164,0.9680397411049606,-1.5258211931855878,-0.07037914078249091,-0.8592152821347793,-0.8934743322704876,0.9549213069752275,-0.3215798597141681,-1.4717206529650042,0.10555862983893999,-0.714452847323363,0.93358803451317,-0.8542347475546543,-0.9622061839619704,-0.7504375677538105
2023-10-29 02:00:00,0.4999999999999999,0.8660254037844387,-1.0,-1.8369701987210292e-16,-0.8857249183835637,0.4642104791518923,1.4996446857462074,-1.2977224869934412,-0.748202866755617,-0.7172646404176514,-0.25810643914693754,0.9931331255476487,-1.5187379076669538,-0.018415104019637894,-0.8592152821347793,-0.9116440061183134,0.9786318220734426,-0.3071089392081432,-1.508264204316079,0.1849939601457958,-0.714452847323363,1.3037771682328991,-0.8542347475546543,-0.9608708172086331,-0.7504375677538105
2023-10-29 03:00:00,0.7071067811865476,0.7071067811865476,-1.0,-1.8369701987210292e-16,-0.8857249183835637,0.4642104791518923,1.2276409025183923,-1.1329932645809344,-0.748202866755617,-0.7172646404176514,-0.25709420893244794,1.0146377953509707,-1.6317383452396927,0.08636899380151926,-0.8592152821347793,-0.9239578274681167,0.9865588349265141,-0.31263879448283655,-1.5618521734095958,0.5347006102187358,-0.714452847323363,1.3200895719749548,-0.8542347475546543,-0.9720716260594943,-0.7504375677538105
2023-10-29 04:00:00,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210292e-16,-0.8857249183835637,0.4642104791518923,0.9236483811200599,-1.0107346303087885,-0.748202866755617,-0.7172646404176514,-0.2511516964595234,1.0170003379465433,-1.6661057863106663,0.4069100067182091,-0.8592152821347793,-0.9187503419295319,0.9869022877485193,-0.3386216499438085,-1.6045319052561227,0.6896823380824832,-0.714452847323363,1.1977115642243734,-0.8542347475546543,-1.0014769562715224,-0.7504375677538105
2023-10-29 05:00:00,0.9659258262890684,0.2588190451025207,-1.0,-1.8369701987210292e-16,-0.8857249183835637,0.4642104791518923,0.6077146520765556,-0.9093748785693557,-0.748202866755617,-0.7172646404176514,-0.25968859732331584,1.034446443470325,-1.7314228737794066,0.8498793040292191,-0.8592152821347793,-0.9392681729780238,0.9893993575108649,-0.3381621674661195,-1.6137741520635178,0.6698574597330638,-0.714452847323363,1.3186557855461902,-0.8542347475546543,-1.002532206859157,-0.7504362154499785
2023-10-29 06:00:00,1.0,6.123233995736766e-17,-1.0,-1.8369701987210292e-16,-0.8857249183835637,0.4642104791518923,0.29116643011249216,-0.8162470900094133,-0.748202866755617,-0.7172646404176514,-0.25785528930197404,0.9935988582139745,-1.7482811023372418,0.9908052131160342,-0.8592152821347793,-0.9116528055374913,1.0098153103727958,-0.3573179620758701,-1.6063839083963434,0.6742217886766255,-0.714452847323363,1.2360672227906166,-0.8542347475546543,-1.0368998536140586,-0.7504375677538105
2023-10-29 07:00:00,0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210292e-16,-0.8857249183835637,0.4642104791518923,-0.027127987937915547,-0.7228949951584105,-0.7430574254778687,-0.7163578534565054,-0.2637445290105944,0.9962713746320352,-1.7952700910401733,1.328372316513401,-0.5350942526796567,-0.9199501212724641,0.9383656531547648,-0.33562100414488366,-1.7168806742623302,0.22851200291271043,-0.7137873848271155,1.0550027264554132,-0.6155601855282818,-0.9675613741783958,-0.6845411543266944
2023-10-29 08:00:00,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210292e-16,-0.8857249183835637,0.4642104791518923,-0.31086591841399686,-0.6223586587306451,-0.3074629370841364,-0.6011625219854467,-0.24577625038550005,0.9938160285843507,-1.6852768126178699,0.41973744026938353,-0.3747280737265239,-0.8981995667141174,0.9776825001405786,-0.3245332318778492,-1.6461815979599546,0.2937959777171153,-0.6312055793769715,1.141621407374912,-0.5056625317338397,-0.9798478832558373,-0.4973444394774498
2023-10-29 09:00:00,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210292e-16,-0.8857249183835637,0.4642104791518923,-0.5726443646787648,-0.5079242942293497,0.2766676963171268,-0.4245757998398141,-0.15992091911766906,1.0667350116414587,-1.6454736555199696,0.3055099203490099,-0.33397053942966165,-0.8472267312703349,1.0238518351200898,-0.27579136577035795,-1.6287241775181074,0.30194213277242815,-0.4158955300348111,1.1002703332179393,-0.3166290333947857,-0.9541460562972474,-0.4472659239726588
2023-10-29 10:00:00,0.4999999999999999,-0.8660254037844387,-1.0,-1.8369701987210292e-16,-0.8857249183835637,0.4642104791518923,-0.7901628652255123,-0.3733198758688191,0.7578988863842653,-0.2812661277051373,-0.12838453958228352,1.0714064904023195,-1.694967192196745,1.4585655947055847,-0.3267941766268299,-0.8146701680313445,1.026777199597873,-0.20239860675089374,-1.6201955411765605,0.32916560886637497,-0.10318022161255351,0.8593338062759424,-0.10522786380546979,-0.8735374496982143,-0.4392832744526549
2023-10-29 11:00:00,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210292e-16,-0.8857249183835637,0.4642104791518923,-0.9419712295693032,-0.21534269516237245,1.077610266113518,-0.18913181845474258,-0.08153054721811347,1.1329827816623113,-1.704765403078315,1.7673925228904104,-0.32721556543578273,-0.8004787974419176,1.0983234097821453,-0.10309019972913434,-1.6958700414798762,0.41473477713897006,0.1338375247640824,0.969860122389751,0.003184813056211411,-0.8069990234311938,-0.43006867614174416
2023-10-29 12:00:00,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210292e-16,-0.8857249183835637,0.4642104791518923,-1.0063249193408008,-0.039064502093785015,1.2077434181411697,-0.16814447229885424,-0.0022390691334574857,1.2535758930044236,-1.7352908141895884,1.8737580674084515,-0.342876150444125,-0.7867137157876718,1.124028627846967,-0.09274887341325683,-1.732779039003268,2.3882103676105557,-0.13689641974882877,1.332996089571159,-0.30930229379708407,-0.8115581400373263,-0.42592386489681583
2023-10-29 13:00:00,-0.2588190451025208,-0.9659258262890684,-1.0,-1.8369701987210292e-16,-0.8857249183835637,0.4642104791518923,-0.9715171190126929,0.14004389012193086,1.1378181828518505,-0.11348530137573233,0.019798924373977123,1.2728240322887059,-1.8758433419980747,1.8047588885485042,-0.2704309004402076,-0.7739616404388044,1.2424178701651694,-0.07859368336472512,-1.9012995823559868,5.4934297146220175,-0.05208894923135072,1.3033648511275562,-0.20611494125665597,-0.8701598545601557,-0.31982075393814724
2023-10-29 14:00:00,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210292e-16,-0.8857249183835637,0.4642104791518923,-0.8440813765641102,0.3045796537345934,0.8734076405467178,-0.18939459850038734,0.0196107766074788,1.373927132133083,-2.0218583341841665,2.5760885022725697,-0.2605211044118779,-0.8374199932163523,1.3483323261435838,-0.0796221752358322,-1.973268726345428,3.7768153957144657,-0.032174599023366016,1.09026871333883,-0.07777284498982755,-0.937968424039226,-0.5430198537054102
2023-10-29 15:00:00,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210292e-16,-0.8857249183835637,0.4642104791518923,-0.6439941518316014,0.4461241931818989,0.4368382778300696,-0.3223663118669856,-0.004663671453670212,1.3695537908949025,-2.1011702231613745,3.460029275842517,-0.24633389065237668,-0.8619932834060355,1.2439506446674697,-0.1475676819471685,-2.0189923573381994,4.639437828818602,-0.23572974175946382,1.2681922708224607,-0.108720177411484,-0.9486099739543732,-0.6019884146014438
2023-10-29 16:00:00,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210292e-16,-0.8857249183835637,0.4642104791518923,-0.39348530169514295,0.5659593878093413,-0.12596926230540156,-0.48609169861403395,-0.06313284337386783,1.3201752354376646,-2.1018241719940898,4.77229383136051,-0.17592049610288124,-0.8968823902421509,1.1783995931018396,-0.22545162938095745,-1.9889206096248517,4.384065729142723,-0.41617171380178625,1.0394916410515778,0.030427508417484213,-0.9948529405438332,-0.6807006114439549
2023-10-29 17:00:00,-0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210292e-16,-0.8857249183835637,0.4642104791518923,-0.11235580230906701,0.6698386127815675,-0.6721561709941717,-0.6175782987180675,-0.10616564760125494,1.2927826926425723,-2.1271090333573435,4.30685324974987,1.5516885038627242,-0.9281590672306914,1.102097449554725,-0.26819107532661,-1.9946812127269915,3.064852713775034,-0.617173006367637,1.2252493752926015,1.5065026445658796,-0.9948487210536783,-0.749631594669968
2023-10-29 18:00:00,-1.0,-1.8369701987210292e-16,-1.0,-1.8369701987210292e-16,-0.8857249183835637,0.4642104791518923,0.1970446503831131,0.7644309658901141,-0.748202866755617,-0.7091037593299422,-0.14272550096307007,1.2768958051926675,-2.0648383574379294,3.9913151945357517,-0.8592152821347793,-0.9593511302921355,1.0963766853469432,-0.2819694483227251,-1.937630763722062,1.958908938538196,-0.7076367715092015,1.3329322130377164,-0.8542347475546543,-1.0067272313441906,-0.7504362154499785
2023-10-29 19:00:00,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210292e-16,-0.8857249183835637,0.4642104791518923,0.5123718758938993,0.8565194681670103,-0.748202866755617,-0.7172646404176514,-0.16785941946783553,1.2183607568208163,-2.031223801870093,3.5853695945470436,-0.8592152821347793,-0.9510096028412922,1.1544110944219068,-0.27184354105500946,-2.0028791656104907,2.3622534851213746,-0.714452847323363,1.3467904197517508,-0.8542347475546543,-1.0318734740429585,-0.7504362154499785
2023-10-29 20:00:00,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210292e-16,-0.8857249183835637,0.4642104791518923,0.8300074561083314,0.9538590195248499,-0.748202866755617,-0.7172646404176514,-0.193400490693158,1.2005237960925323,-2.068685221436853,3.397342952889508,-0.8592152821347793,-0.9685854768595837,1.1573427137047663,-0.29833727380793984,-2.041411495496424,5.174957685590986,-0.714452847323363,1.3343575813447301,-0.8542347475546543,-1.0634814871151712,-0.7504375677538105
2023-10-29 21:00:00,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210292e-16,-0.8857249183835637,0.4642104791518923,1.1400191935735167,1.067392547529883,-0.748202866755617,-0.7172646404176514,-0.2323949141529292,1.112002682943198,-2.057192583109611,3.609726201237559,-0.8592152821347793,-0.9570789485643728,1.1576482795985743,-0.31402422426465754,-2.062479243631345,7.394562953142699,-0.714452847323363,1.3811188373783152,-0.8542347475546543,-1.081296534504551,-0.7504375677538105
2023-10-29 22:00:00,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210292e-16,-0.8857249183835637,0.4642104791518923,1.426206891352511,1.215451805633083,-0.748202866755617,-0.7172646404176514,-0.2531549336296699,1.084547184756379,-2.1035309101264485,3.3099276138848213,-0.8592152821347793,-0.9632590381971096,1.133912971662665,-0.33300169291087356,-2.0601283820677097,8.724114734264486,-0.714452847323363,1.3413678873363555,-0.8542347475546543,-1.0876789639866131,-0.7504375677538105
2023-10-29 23:00:00,-0.2588190451025215,0.965925826289068,-1.0,-1.8369701987210292e-16,-0.8857249183835637,0.4642104791518923,1.6558782852952274,1.4281359265903837,-0.748202866755617,-0.7172646404176514,-0.2675516954887335,1.0497169856273711,-2.1131594784565237,2.6498979687142077,-0.8592152821347793,-0.9576670073094442,1.110384956889737,-0.3512925769029417,-2.045581672115743,6.806949539576789,-0.714452847323363,1.2882936434602033,-0.8542347475546543,-1.0934205348245671,-0.7504348631461466
2023-10-30 00:00:00,0.0,1.0,-1.0,-1.8369701987210292e-16,-0.8776087166898392,0.4793776594606945,1.7675481581491175,1.7260952932636824,-0.748202866755617,-0.7172646404176514,-0.31240760149613694,1.0074537617600232,-2.154111332193217,3.941571389971222,-0.8592152821347793,-0.981692104415333,1.0195258631654314,-0.3808283900166019,-2.079435893973129,6.089725430010011,-0.714452847323363,1.1071387795181977,-0.8542347475546543,-1.0694224753123396,-0.7504362154499785
2023-10-30 01:00:00,0.2588190451025207,0.9659258262890684,-1.0,-1.8369701987210292e-16,-0.8776087166898392,0.4793776594606945,1.7071173016412604,-1.533594367792419,-0.748202866755617,-0.7172646404176514,-0.33464189822458723,0.9365969537483088,-2.15407369114077,1.2751488119805032,-0.8592152821347793,-0.9623803839991822,0.9479528858676689,-0.42366831510451075,-2.1446995913785294,8.416229782223906,-0.714452847323363,0.9922489851126232,-0.8542347475546543,-1.0725072518580252,-0.7504375677538105
2023-10-30 02:00:00,0.4999999999999999,0.8660254037844387,-1.0,-1.8369701987210292e-16,-0.8776087166898392,0.4793776594606945,1.5065716980800783,-1.2940574865892187,-0.748202866755617,-0.7172646404176514,-0.3878002953943027,0.8689675101506878,-2.1394468551110055,2.2642073000909826,-0.8592152821347793,-0.9798776534498155,0.8379330701992059,-0.47446913114191847,-2.14531945431431,9.686863565461024,-0.714452847323363,0.8567652756885838,-0.8542347475546543,-1.0603402808544158,-0.7504375677538105
2023-10-30 03:00:00,0.7071067811865476,0.7071067811865476,-1.0,-1.8369701987210292e-16,-0.8776087166898392,0.4793776594606945,1.2335375609122434,-1.1294842826441822,-0.748202866755617,-0.7172646404176514,-0.45850541526818017,0.7371049548378036,-2.08836375741375,0.6131135872294595,-0.8592152821347793,-0.9769331746348506,0.691496609549156,-0.5311264890484501,-2.077998837680792,7.583097996934977,-0.714452847323363,0.5929427196638241,-0.8542347475546543,-1.0318351559189958,-0.7504362154499785
2023-10-30 04:00:00,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210292e-16,-0.8776087166898392,0.4793776594606945,0.9290147201962036,-1.0075549201926246,-0.748202866755617,-0.7172646404176514,-0.5235624298079404,0.6085907000457383,-2.0463561495000375,-0.12380953940492363,-0.8592152821347793,-0.9697290794227631,0.5624552670868518,-0.5961838974272908,-1.9642809339536311,1.6027948987110132,-0.714452847323363,0.3421318496490061,-0.8542347475546543,-1.0237136081170004,-0.7504375677538105
2023-10-30 05:00:00,0.9659258262890684,0.2588190451025207,-1.0,-1.8369701987210292e-16,-0.8776087166898392,0.4793776594606945,0.6129223963739705,-0.9064704008361408,-0.748202866755617,-0.7172646404176514,-0.5728456983785382,0.476732604787853,-1.9864598892172303,-0.04753286094558044,-0.8592152821347793,-0.9426874984986351,0.43262280240771156,-0.6762584830867892,-1.9109847976680514,-0.11761625316990071,-0.714452847323363,-0.141103542703842,-0.8542347475546543,-1.0319645250108211,-0.7504375677538105
